"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"35",2019-07-22 05:10:00,"16.7","7.68","16.8","7.11","17.2","7.21","18.0","7.08","16.7","6.80","18.4","7.64","17.3","6.87","16.8","7.19"
"36",2019-07-22 05:20:00,"16.7","7.68","16.8","7.10","17.2","7.20","18.0","7.08","16.7","6.80","18.4","7.64","17.3","6.87","16.8","7.19"
"37",2019-07-22 05:30:00,"16.7","7.68","16.8","7.10","17.2","7.22","18.0","7.11","16.7","6.80","18.4","7.64","17.3","6.87","16.8","7.19"
"38",2019-07-22 05:40:00,"16.7","7.68","16.8","7.10","17.2","7.23","18.0","7.08","16.7","6.80","18.4","7.64","17.3","6.88","16.8","7.20"
"39",2019-07-22 05:50:00,"16.7","7.68","16.8","7.09","17.2","7.22","18.0","7.11","16.7","6.80","18.3","7.64","17.3","6.88","16.8","7.19"
"40",2019-07-22 06:00:00,"16.7","7.68","16.8","7.10","17.2","7.22","18.0","7.09","16.7","6.80","18.3","7.64","17.3","6.88","16.8","7.20"
"41",2019-07-22 06:10:00,"16.7","7.68","16.7","7.10","17.2","7.22","18.0","7.07","16.7","6.80","18.3","7.64","17.2","6.86","16.8","7.20"
"42",2019-07-22 06:20:00,"16.7","7.68","16.7","7.10","17.2","7.22","18.0","7.10","16.7","6.80","18.3","7.66","17.2","6.86","16.8","7.19"
"43",2019-07-22 06:30:00,"16.7","7.68","16.7","7.10","17.2","7.21","17.9","7.07","16.7","6.80","18.3","7.66","17.2","6.86","16.8","7.19"
"44",2019-07-22 06:40:00,"16.7","7.68","16.7","7.10","17.1","7.21","17.9","7.10","16.7","6.80","18.3","7.66","17.2","6.86","16.7","7.19"
"45",2019-07-22 06:50:00,"16.7","7.68","16.7","7.09","17.1","7.20","17.9","7.08","16.7","6.80","18.3","7.66","17.2","6.86","16.7","7.19"
"46",2019-07-22 07:00:00,"16.7","7.68","16.7","7.09","17.1","7.22","17.9","7.10","16.7","6.80","18.3","7.64","17.2","6.86","16.7","7.19"
"47",2019-07-22 07:10:00,"16.7","7.68","16.7","7.09","17.1","7.23","17.9","7.09","16.7","6.80","18.3","7.64","17.2","6.87","16.7","7.19"
"48",2019-07-22 07:20:00,"16.7","7.68","16.7","7.09","17.1","7.22","17.8","7.08","16.7","6.80","18.3","7.64","17.2","6.87","16.7","7.20"
"49",2019-07-22 07:30:00,"16.7","7.68","16.6","7.11","17.1","7.22","17.8","7.11","16.7","6.80","18.2","7.64","17.1","6.87","16.7","7.19"
"50",2019-07-22 07:40:00,"16.7","7.68","16.5","7.11","17.1","7.27","17.8","7.08","16.7","6.80","18.2","7.66","17.0","6.86","16.7","7.20"
"51",2019-07-22 07:50:00,"16.6","7.68","16.5","7.10","17.1","7.28","17.8","7.11","16.6","6.80","18.2","7.66","17.0","6.87","16.7","7.20"
"52",2019-07-22 08:00:00,"16.6","7.69","16.4","7.09","17.0","7.27","17.8","7.08","16.6","6.81","18.1","7.66","16.9","6.86","16.7","7.20"
"53",2019-07-22 08:10:00,"16.6","7.69","16.3","7.09","17.0","7.28","17.8","7.09","16.6","6.80","18.1","7.69","16.9","6.88","16.7","7.20"
"54",2019-07-22 08:20:00,"16.6","7.69","16.3","7.07","17.0","7.29","17.7","7.08","16.6","6.80","18.1","7.70","16.8","6.87","16.6","7.20"
"55",2019-07-22 08:30:00,"16.6","7.69","16.3","7.05","17.0","7.26","17.7","7.08","16.6","6.80","18.0","7.67","16.8","6.86","16.6","7.20"
"56",2019-07-22 08:40:00,"16.6","7.69","16.2","7.06","17.0","7.29","17.7","7.08","16.6","6.80","18.0","7.66","16.8","6.83","16.6","7.20"
"57",2019-07-22 08:50:00,"16.5","7.69","16.2","7.06","16.9","7.29","17.7","7.10","16.5","6.80","18.0","7.65","16.7","6.85","16.6","7.20"
"58",2019-07-22 09:00:00,"16.5","7.69","16.1","7.07","16.9","7.26","17.7","7.08","16.5","6.80","18.0","7.65","16.7","6.84","16.6","7.20"
"59",2019-07-22 09:10:00,"16.5","7.69","16.1","7.05","16.9","7.28","17.6","7.08","16.5","6.80","17.9","7.65","16.7","6.84","16.6","7.20"
"60",2019-07-22 09:20:00,"16.5","7.69","16.1","7.03","16.8","7.27","17.6","7.08","16.5","6.80","17.9","7.67","16.7","6.85","16.5","7.20"
"61",2019-07-22 09:30:00,"16.5","7.70","16.1","7.05","16.8","7.28","17.6","7.08","16.5","6.80","17.8","7.67","16.6","6.88","16.5","7.19"
"62",2019-07-22 09:40:00,"16.5","7.70","16.1","7.03","16.8","7.29","17.6","7.10","16.5","6.80","17.8","7.69","16.6","6.84","16.5","7.19"
"63",2019-07-22 09:50:00,"16.5","7.70","16.1","7.02","16.8","7.28","17.6","7.08","16.4","6.80","17.8","7.69","16.6","6.85","16.5","7.19"
"64",2019-07-22 10:00:00,"16.4","7.70","16.1","7.04","16.8","7.28","17.5","7.08","16.4","6.80","17.8","7.70","16.6","6.85","16.5","7.20"
"65",2019-07-22 10:10:00,"16.4","7.70","16.1","7.05","16.7","7.27","17.5","7.09","16.4","6.80","17.7","7.69","16.6","6.86","16.5","7.20"
"66",2019-07-22 10:20:00,"16.4","7.70","16.1","7.06","16.7","7.28","17.5","7.08","16.3","6.80","17.7","7.72","16.6","6.85","16.4","7.21"
"67",2019-07-22 10:30:00,"16.4","7.70","16.1","7.04","16.7","7.29","17.5","7.08","16.3","6.80","17.7","7.71","16.6","6.87","16.4","7.21"
"68",2019-07-22 10:40:00,"16.4","7.70","16.1","7.03","16.7","7.28","17.5","7.10","16.3","6.80","17.7","7.71","16.7","6.87","16.4","7.20"
"69",2019-07-22 10:50:00,"16.4","7.70","16.1","7.03","16.7","7.29","17.5","7.09","16.3","6.80","17.7","7.69","16.6","6.86","16.4","7.19"
"70",2019-07-22 11:00:00,"16.3","7.71","16.1","7.05","16.7","7.28","17.4","7.09","16.3","6.80","17.7","7.66","16.7","6.85","16.3","7.20"
"71",2019-07-22 11:10:00,"16.3","7.71","16.1","7.05","16.7","7.26","17.4","7.09","16.3","6.80","17.6","7.66","16.7","6.85","16.3","7.20"
"72",2019-07-22 11:20:00,"16.3","7.71","16.1","7.05","16.7","7.25","17.4","7.09","16.3","6.80","17.6","7.67","16.7","6.85","16.3","7.20"
"73",2019-07-22 11:30:00,"16.3","7.71","16.2","7.05","16.7","7.26","17.3","7.08","16.3","6.80","17.6","7.67","16.7","6.86","16.3","7.19"
"74",2019-07-22 11:40:00,"16.3","7.71","16.2","7.03","16.6","7.26","17.3","7.10","16.3","6.80","17.6","7.70","16.7","6.86","16.3","7.20"
"75",2019-07-22 11:50:00,"16.3","7.71","16.3","7.12","16.6","7.26","17.3","7.08","16.3","6.80","17.6","7.70","16.7","6.86","16.3","7.20"
"76",2019-07-22 12:00:00,"16.3","7.71","16.3","7.15","16.6","7.24","17.3","7.10","16.3","6.80","17.6","7.70","16.8","6.86","16.3","7.20"
"77",2019-07-22 12:10:00,"16.3","7.71","16.4","7.15","16.6","7.23","17.3","7.11","16.3","6.80","17.6","7.70","16.8","6.85","16.3","7.20"
"78",2019-07-22 12:20:00,"16.3","7.71","16.4","7.13","16.6","7.25","17.3","7.08","16.3","6.80","17.6","7.70","16.8","6.86","16.3","7.19"
"79",2019-07-22 12:30:00,"16.3","7.71","16.5","7.15","16.6","7.25","17.2","7.09","16.3","6.80","17.6","7.70","16.8","6.88","16.3","7.19"
"80",2019-07-22 12:40:00,"16.3","7.71","16.5","7.15","16.6","7.23","17.2","7.10","16.3","6.80","17.6","7.69","16.8","6.86","16.3","7.19"
"81",2019-07-22 12:50:00,"16.3","7.71","16.5","7.16","16.6","7.26","17.2","7.08","16.3","6.80","17.6","7.69","16.8","6.83","16.3","7.19"
"82",2019-07-22 13:00:00,"16.3","7.71","16.5","7.17","16.6","7.24","17.2","7.08","16.3","6.80","17.6","7.70","16.9","6.83","16.3","7.19"
"83",2019-07-22 13:10:00,"16.4","7.71","16.5","7.17","16.7","7.24","17.2","7.09","16.3","6.81","17.6","7.69","16.9","6.86","16.3","7.21"
"84",2019-07-22 13:20:00,"16.4","7.71","16.5","7.17","16.7","7.25","17.2","7.09","16.3","6.81","17.6","7.70","16.9","6.88","16.3","7.20"
"85",2019-07-22 13:30:00,"16.4","7.71","16.5","7.18","16.7","7.24","17.2","7.11","16.3","6.81","17.6","7.70","16.9","6.86","16.4","7.20"
"86",2019-07-22 13:40:00,"16.4","7.71","16.5","7.16","16.7","7.26","17.2","7.08","16.3","6.80","17.6","7.70","17.0","6.84","16.4","7.19"
"87",2019-07-22 13:50:00,"16.4","7.71","16.6","7.16","16.7","7.24","17.2","7.08","16.3","6.80","17.6","7.69","17.0","6.87","16.4","7.19"
"88",2019-07-22 14:00:00,"16.5","7.71","16.6","7.15","16.7","7.24","17.2","7.08","16.4","6.80","17.6","7.69","17.0","6.88","16.4","7.19"
"89",2019-07-22 14:10:00,"16.5","7.71","16.7","7.16","16.7","7.24","17.2","7.08","16.4","6.80","17.6","7.69","17.1","6.89","16.4","7.19"
"90",2019-07-22 14:20:00,"16.5","7.71","16.7","7.16","16.7","7.23","17.2","7.08","16.4","6.80","17.6","7.69","17.1","6.89","16.5","7.20"
"91",2019-07-22 14:30:00,"16.5","7.72","16.8","7.16","16.7","7.23","17.2","7.07","16.5","6.80","17.6","7.69","17.1","6.89","16.5","7.19"
"92",2019-07-22 14:40:00,"16.5","7.72","16.8","7.16","16.7","7.22","17.2","7.09","16.5","6.80","17.6","7.69","17.2","6.92","16.5","7.21"
"93",2019-07-22 14:50:00,"16.6","7.72","16.8","7.16","16.8","7.23","17.2","7.08","16.5","6.80","17.6","7.70","17.2","6.87","16.5","7.21"
"94",2019-07-22 15:00:00,"16.6","7.72","16.8","7.17","16.8","7.25","17.2","7.10","16.5","6.80","17.7","7.70","17.2","6.86","16.5","7.21"
"95",2019-07-22 15:10:00,"16.6","7.72","16.8","7.16","16.8","7.21","17.3","7.09","16.5","6.81","17.7","7.69","17.2","6.86","16.5","7.20"
"96",2019-07-22 15:20:00,"16.6","7.72","16.8","7.17","16.8","7.21","17.3","7.08","16.5","6.81","17.7","7.67","17.3","6.85","16.6","7.20"
"97",2019-07-22 15:30:00,"16.6","7.72","16.9","7.16","16.8","7.23","17.3","7.08","16.5","6.81","17.7","7.67","17.3","6.85","16.6","7.20"
"98",2019-07-22 15:40:00,"16.6","7.72","17.0","7.15","16.9","7.24","17.3","7.08","16.6","6.80","17.7","7.66","17.3","6.86","16.6","7.20"
"99",2019-07-22 15:50:00,"16.6","7.72","17.0","7.16","16.9","7.22","17.3","7.11","16.6","6.80","17.7","7.67","17.4","6.87","16.6","7.20"
"100",2019-07-22 16:00:00,"16.7","7.72","17.0","7.17","17.0","7.20","17.4","7.08","16.6","6.80","17.7","7.68","17.5","6.88","16.6","7.20"
"101",2019-07-22 16:10:00,"16.7","7.72","17.1","7.16","17.0","7.21","17.4","7.11","16.6","6.80","17.8","7.68","17.5","6.88","16.6","7.21"
"102",2019-07-22 16:20:00,"16.7","7.72","17.1","7.15","17.0","7.21","17.5","7.08","16.6","6.80","17.8","7.67","17.5","6.88","16.7","7.21"
"103",2019-07-22 16:30:00,"16.7","7.72","17.1","7.12","17.1","7.20","17.5","7.09","16.7","6.80","17.8","7.67","17.6","6.88","16.7","7.21"
"104",2019-07-22 16:40:00,"16.7","7.72","17.1","7.13","17.1","7.20","17.5","7.08","16.7","6.80","17.8","7.68","17.6","6.88","16.7","7.21"
"105",2019-07-22 16:50:00,"16.8","7.72","17.2","7.15","17.1","7.20","17.5","7.09","16.7","6.80","17.9","7.68","17.6","6.88","16.7","7.20"
"106",2019-07-22 17:00:00,"16.8","7.72","17.2","7.15","17.1","7.20","17.6","7.08","16.7","6.81","17.9","7.68","17.6","6.86","16.8","7.20"
"107",2019-07-22 17:10:00,"16.8","7.72","17.2","7.15","17.2","7.22","17.6","7.08","16.7","6.81","18.0","7.67","17.6","6.85","16.8","7.19"
"108",2019-07-22 17:20:00,"16.8","7.72","17.2","7.15","17.2","7.22","17.6","7.10","16.7","6.81","18.0","7.67","17.6","6.87","16.8","7.20"
"109",2019-07-22 17:30:00,"16.8","7.72","17.2","7.14","17.2","7.23","17.6","7.08","16.8","6.81","18.0","7.66","17.6","6.82","16.8","7.20"
"110",2019-07-22 17:40:00,"16.8","7.72","17.2","7.16","17.2","7.20","17.6","7.10","16.8","6.80","18.0","7.66","17.6","6.81","16.8","7.20"
"111",2019-07-22 17:50:00,"16.8","7.72","17.2","7.16","17.2","7.19","17.6","7.08","16.8","6.80","18.0","7.66","17.6","6.81","16.8","7.19"
"112",2019-07-22 18:00:00,"16.9","7.72","17.3","7.16","17.3","7.19","17.7","7.08","16.8","6.80","18.0","7.66","17.7","6.82","16.8","7.19"
"113",2019-07-22 18:10:00,"16.9","7.72","17.3","7.17","17.3","7.20","17.7","7.11","16.8","6.80","18.1","7.68","17.7","6.86","16.9","7.19"
"114",2019-07-22 18:20:00,"17.0","7.72","17.3","7.17","17.3","7.21","17.7","7.10","16.8","6.80","18.1","7.68","17.7","6.89","16.9","7.19"
"115",2019-07-22 18:30:00,"17.0","7.72","17.3","7.16","17.3","7.22","17.7","7.10","16.9","6.80","18.1","7.70","17.8","6.89","16.9","7.19"
"116",2019-07-22 18:40:00,"17.0","7.72","17.3","7.17","17.3","7.23","17.7","7.09","16.9","6.80","18.1","7.69","17.8","6.89","17.0","7.19"
"117",2019-07-22 18:50:00,"17.0","7.72","17.4","7.16","17.3","7.23","17.8","7.08","16.9","6.80","18.2","7.71","17.8","6.90","17.0","7.19"
"118",2019-07-22 19:00:00,"17.0","7.72","17.4","7.17","17.4","7.23","17.8","7.08","16.9","6.80","18.2","7.70","17.8","6.90","17.0","7.20"
"119",2019-07-22 19:10:00,"17.0","7.72","17.4","7.16","17.4","7.26","17.8","7.07","17.0","6.80","18.2","7.70","17.8","6.90","17.1","7.20"
"120",2019-07-22 19:20:00,"17.0","7.72","17.5","7.16","17.5","7.25","17.8","7.09","17.0","6.80","18.2","7.70","17.8","6.90","17.1","7.20"
"121",2019-07-22 19:30:00,"17.1","7.72","17.5","7.16","17.5","7.23","17.8","7.08","17.0","6.80","18.2","7.71","17.9","6.91","17.1","7.20"
"122",2019-07-22 19:40:00,"17.1","7.72","17.5","7.16","17.5","7.22","17.9","7.10","17.0","6.80","18.3","7.72","17.9","6.91","17.1","7.20"
"123",2019-07-22 19:50:00,"17.1","7.72","17.5","7.16","17.5","7.22","17.9","7.10","17.0","6.82","18.3","7.70","17.8","6.86","17.1","7.20"
"124",2019-07-22 20:00:00,"17.1","7.73","17.6","7.15","17.5","7.22","17.9","7.08","17.0","6.81","18.3","7.72","17.8","6.81","17.2","7.20"
"125",2019-07-22 20:10:00,"17.1","7.73","17.6","7.14","17.5","7.21","18.0","7.10","17.1","6.81","18.4","7.72","17.8","6.81","17.2","7.19"
"126",2019-07-22 20:20:00,"17.1","7.73","17.6","7.10","17.6","7.18","18.0","7.08","17.1","6.81","18.4","7.70","17.8","6.81","17.2","7.19"
"127",2019-07-22 20:30:00,"17.2","7.73","17.5","7.07","17.6","7.20","18.0","7.09","17.1","6.81","18.5","7.71","17.8","6.80","17.2","7.20"
"128",2019-07-22 20:40:00,"17.2","7.73","17.5","7.06","17.6","7.20","18.0","7.07","17.1","6.81","18.5","7.72","17.8","6.80","17.2","7.20"
"129",2019-07-22 20:50:00,"17.2","7.73","17.5","7.05","17.6","7.20","18.0","7.11","17.1","6.81","18.5","7.71","17.8","6.80","17.3","7.20"
"130",2019-07-22 21:00:00,"17.2","7.73","17.5","7.06","17.6","7.20","18.1","7.09","17.2","6.81","18.5","7.71","17.8","6.80","17.3","7.19"
"131",2019-07-22 21:10:00,"17.2","7.73","17.5","7.06","17.6","7.21","18.1","7.08","17.2","6.81","18.5","7.72","17.8","6.80","17.3","7.19"
"132",2019-07-22 21:20:00,"17.2","7.73","17.5","7.05","17.6","7.19","18.1","7.09","17.2","6.81","18.6","7.70","17.9","6.80","17.3","7.19"
"133",2019-07-22 21:30:00,"17.2","7.73","17.5","7.06","17.7","7.20","18.1","7.10","17.2","6.81","18.6","7.71","17.9","6.80","17.3","7.19"
"134",2019-07-22 21:40:00,"17.2","7.73","17.5","7.07","17.7","7.20","18.1","7.08","17.2","6.81","18.6","7.71","17.9","6.80","17.3","7.19"
"135",2019-07-22 21:50:00,"17.3","7.73","17.5","7.05","17.7","7.21","18.1","7.08","17.2","6.81","18.6","7.71","17.9","6.80","17.4","7.20"
"136",2019-07-22 22:00:00,"17.3","7.73","17.6","7.05","17.7","7.21","18.1","7.08","17.2","6.81","18.6","7.70","17.9","6.80","17.4","7.19"
"137",2019-07-22 22:10:00,"17.3","7.73","17.6","7.05","17.7","7.20","18.1","7.07","17.3","6.82","18.6","7.70","17.9","6.79","17.4","7.19"
"138",2019-07-22 22:20:00,"17.3","7.74","17.5","7.12","17.7","7.21","18.2","7.10","17.3","6.82","18.6","7.72","17.9","6.80","17.4","7.19"
"139",2019-07-22 22:30:00,"17.3","7.74","17.6","7.17","17.7","7.19","18.2","7.09","17.3","6.82","18.7","7.69","17.9","6.80","17.4","7.19"
"140",2019-07-22 22:40:00,"17.3","7.74","17.6","7.17","17.7","7.22","18.2","7.08","17.3","6.82","18.7","7.71","17.9","6.81","17.5","7.19"
"141",2019-07-22 22:50:00,"17.3","7.74","17.6","7.17","17.7","7.22","18.2","7.09","17.3","6.81","18.7","7.71","17.9","6.81","17.5","7.19"
"142",2019-07-22 23:00:00,"17.3","7.74","17.6","7.07","17.7","7.22","18.2","7.07","17.3","6.81","18.7","7.70","17.9","6.80","17.5","7.19"
"143",2019-07-22 23:10:00,"17.3","7.74","17.5","7.07","17.7","7.20","18.2","7.09","17.3","6.81","18.7","7.71","17.9","6.80","17.5","7.19"
"144",2019-07-22 23:20:00,"17.3","7.74","17.5","7.06","17.7","7.24","18.2","7.08","17.3","6.81","18.7","7.71","17.9","6.81","17.5","7.20"
"145",2019-07-22 23:30:00,"17.3","7.74","17.5","7.06","17.7","7.26","18.2","7.11","17.3","6.82","18.7","7.72","17.9","6.86","17.5","7.21"
"146",2019-07-22 23:40:00,"17.3","7.74","17.5","7.07","17.7","7.25","18.2","7.08","17.3","6.80","18.7","7.72","17.9","6.86","17.5","7.20"
"147",2019-07-22 23:50:00,"17.3","7.74","17.5","7.07","17.7","7.24","18.2","7.08","17.3","6.80","18.7","7.70","17.9","6.87","17.5","7.20"
"148",2019-07-23 00:00:00,"17.3","7.74","17.5","7.07","17.7","7.26","18.2","7.10","17.3","6.80","18.7","7.71","17.9","6.86","17.5","7.20"
"149",2019-07-23 00:10:00,"17.3","7.75","17.5","7.07","17.7","7.26","18.2","7.09","17.3","6.80","18.7","7.70","17.9","6.86","17.5","7.21"
"150",2019-07-23 00:20:00,"17.4","7.75","17.5","7.07","17.7","7.23","18.2","7.08","17.3","6.80","18.7","7.69","17.9","6.85","17.5","7.21"
"151",2019-07-23 00:30:00,"17.3","7.74","17.5","7.07","17.7","7.24","18.2","7.10","17.3","6.81","18.7","7.72","17.9","6.85","17.5","7.19"
"152",2019-07-23 00:40:00,"17.3","7.75","17.5","7.08","17.7","7.24","18.2","7.09","17.3","6.80","18.7","7.73","17.9","6.84","17.5","7.19"
"153",2019-07-23 00:50:00,"17.3","7.75","17.5","7.09","17.7","7.22","18.2","7.09","17.3","6.80","18.7","7.72","17.8","6.82","17.5","7.20"
"154",2019-07-23 01:00:00,"17.3","7.75","17.5","7.09","17.7","7.22","18.2","7.08","17.3","6.80","18.7","7.72","17.8","6.82","17.5","7.20"
"155",2019-07-23 01:10:00,"17.3","7.75","17.5","7.09","17.7","7.21","18.2","7.08","17.3","6.80","18.7","7.71","17.8","6.81","17.5","7.20"
"156",2019-07-23 01:20:00,"17.3","7.75","17.4","7.09","17.7","7.21","18.2","7.10","17.3","6.80","18.7","7.72","17.8","6.81","17.5","7.21"
"157",2019-07-23 01:30:00,"17.3","7.75","17.4","7.09","17.7","7.21","18.2","7.08","17.3","6.80","18.7","7.73","17.8","6.81","17.5","7.21"
"158",2019-07-23 01:40:00,"17.3","7.75","17.4","7.08","17.6","7.20","18.2","7.08","17.3","6.80","18.7","7.72","17.8","6.81","17.5","7.19"
"159",2019-07-23 01:50:00,"17.3","7.75","17.3","7.08","17.6","7.20","18.2","7.10","17.3","6.80","18.7","7.72","17.8","6.80","17.5","7.19"
"160",2019-07-23 02:00:00,"17.3","7.75","17.3","7.08","17.6","7.19","18.2","7.07","17.3","6.80","18.7","7.72","17.8","6.80","17.4","7.19"
"161",2019-07-23 02:10:00,"17.3","7.75","17.3","7.08","17.6","7.19","18.2","7.09","17.3","6.80","18.7","7.70","17.8","6.80","17.4","7.19"
"162",2019-07-23 02:20:00,"17.3","7.75","17.3","7.08","17.6","7.21","18.2","7.09","17.3","6.80","18.6","7.69","17.8","6.80","17.4","7.18"
"163",2019-07-23 02:30:00,"17.3","7.75","17.3","7.09","17.6","7.19","18.2","7.07","17.3","6.80","18.6","7.70","17.8","6.80","17.4","7.19"
"164",2019-07-23 02:40:00,"17.3","7.75","17.3","7.08","17.6","7.20","18.2","7.11","17.3","6.80","18.6","7.70","17.8","6.80","17.4","7.20"
"165",2019-07-23 02:50:00,"17.3","7.75","17.3","7.08","17.6","7.22","18.2","7.09","17.3","6.80","18.6","7.70","17.7","6.80","17.4","7.21"
"166",2019-07-23 03:00:00,"17.3","7.75","17.3","7.07","17.6","7.20","18.1","7.08","17.3","6.80","18.6","7.70","17.7","6.80","17.4","7.21"
"167",2019-07-23 03:10:00,"17.3","7.75","17.3","7.05","17.5","7.21","18.1","7.09","17.3","6.80","18.6","7.70","17.7","6.79","17.3","7.20"
"168",2019-07-23 03:20:00,"17.3","7.74","17.2","7.06","17.5","7.22","18.1","7.11","17.3","6.80","18.6","7.70","17.7","6.80","17.3","7.20"
"169",2019-07-23 03:30:00,"17.3","7.75","17.2","7.06","17.5","7.21","18.1","7.09","17.2","6.80","18.6","7.70","17.7","6.79","17.3","7.21"
"170",2019-07-23 03:40:00,"17.3","7.75","17.2","7.07","17.5","7.21","18.1","7.07","17.2","6.80","18.6","7.69","17.7","6.80","17.3","7.20"
