"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"43",2019-08-09 06:30:00,"18.3","7.86","18.8","7.19","18.3","7.34","18.3","7.08","18.2","7.13","18.6","7.69","18.7","7.25","18.4","7.19"
"44",2019-08-09 06:40:00,"18.2","7.86","18.8","7.19","18.3","7.36","18.3","7.11","18.2","7.12","18.6","7.70","18.7","7.24","18.3","7.18"
"45",2019-08-09 06:50:00,"18.2","7.86","18.8","7.18","18.3","7.37","18.3","7.08","18.2","7.13","18.6","7.69","18.7","7.24","18.3","7.18"
"46",2019-08-09 07:00:00,"18.2","7.86","18.8","7.18","18.3","7.37","18.3","7.11","18.2","7.14","18.6","7.71","18.7","7.24","18.3","7.21"
"47",2019-08-09 07:10:00,"18.2","7.86","18.8","7.17","18.3","7.35","18.3","7.08","18.2","7.13","18.5","7.70","18.7","7.25","18.3","7.20"
"48",2019-08-09 07:20:00,"18.2","7.86","18.8","7.18","18.3","7.35","18.3","7.09","18.2","7.13","18.5","7.73","18.7","7.24","18.3","7.19"
"49",2019-08-09 07:30:00,"18.2","7.85","18.8","7.19","18.3","7.35","18.3","7.09","18.2","7.14","18.5","7.70","18.7","7.30","18.3","7.20"
"50",2019-08-09 07:40:00,"18.2","7.85","18.8","7.18","18.3","7.34","18.3","7.08","18.2","7.14","18.5","7.69","18.7","7.25","18.3","7.18"
"51",2019-08-09 07:50:00,"18.2","7.85","18.8","7.18","18.3","7.34","18.3","7.08","18.2","7.14","18.5","7.69","18.7","7.25","18.3","7.18"
"52",2019-08-09 08:00:00,"18.2","7.85","18.8","7.18","18.3","7.34","18.3","7.08","18.2","7.13","18.5","7.70","18.7","7.26","18.3","7.18"
"53",2019-08-09 08:10:00,"18.2","7.85","18.8","7.18","18.2","7.34","18.3","7.08","18.2","7.15","18.5","7.69","18.7","7.27","18.3","7.21"
"54",2019-08-09 08:20:00,"18.2","7.85","18.8","7.17","18.2","7.36","18.3","7.09","18.2","7.12","18.5","7.68","18.7","7.28","18.3","7.18"
"55",2019-08-09 08:30:00,"18.2","7.85","18.8","7.17","18.2","7.37","18.3","7.09","18.2","7.12","18.5","7.68","18.7","7.31","18.3","7.18"
"56",2019-08-09 08:40:00,"18.2","7.85","18.8","7.17","18.2","7.35","18.3","7.09","18.2","7.13","18.5","7.68","18.6","7.27","18.3","7.19"
"57",2019-08-09 08:50:00,"18.2","7.85","18.8","7.17","18.2","7.35","18.3","7.09","18.2","7.15","18.5","7.68","18.6","7.28","18.3","7.20"
"58",2019-08-09 09:00:00,"18.2","7.85","18.8","7.17","18.2","7.35","18.2","7.09","18.2","7.15","18.5","7.68","18.6","7.32","18.3","7.21"
"59",2019-08-09 09:10:00,"18.2","7.85","18.7","7.17","18.2","7.37","18.2","7.10","18.2","7.13","18.5","7.69","18.6","7.28","18.3","7.20"
"60",2019-08-09 09:20:00,"18.2","7.85","18.7","7.18","18.2","7.37","18.2","7.08","18.2","7.13","18.5","7.74","18.6","7.28","18.3","7.18"
"61",2019-08-09 09:30:00,"18.1","7.85","18.7","7.18","18.2","7.37","18.2","7.08","18.2","7.14","18.5","7.71","18.6","7.28","18.2","7.19"
"62",2019-08-09 09:40:00,"18.1","7.85","18.7","7.18","18.1","7.39","18.2","7.08","18.1","7.14","18.4","7.70","18.6","7.33","18.2","7.20"
"63",2019-08-09 09:50:00,"18.1","7.85","18.7","7.19","18.1","7.39","18.2","7.08","18.1","7.13","18.4","7.70","18.6","7.35","18.2","7.20"
"64",2019-08-09 10:00:00,"18.1","7.84","18.7","7.18","18.1","7.38","18.2","7.11","18.1","7.13","18.4","7.69","18.7","7.26","18.2","7.18"
"65",2019-08-09 10:10:00,"18.1","7.84","18.7","7.18","18.1","7.37","18.2","7.09","18.1","7.12","18.5","7.69","18.7","7.23","18.2","7.18"
"66",2019-08-09 10:20:00,"18.1","7.84","18.7","7.17","18.1","7.38","18.2","7.09","18.1","7.14","18.4","7.70","18.7","7.22","18.2","7.21"
"67",2019-08-09 10:30:00,"18.1","7.84","18.7","7.17","18.1","7.40","18.2","7.08","18.1","7.14","18.4","7.69","18.7","7.22","18.2","7.21"
"68",2019-08-09 10:40:00,"18.1","7.84","18.7","7.17","18.1","7.35","18.2","7.08","18.1","7.13","18.4","7.69","18.6","7.22","18.2","7.20"
"69",2019-08-09 10:50:00,"18.1","7.84","18.7","7.17","18.1","7.39","18.2","7.07","18.1","7.14","18.4","7.68","18.6","7.25","18.2","7.21"
"70",2019-08-09 11:00:00,"18.1","7.84","18.6","7.18","18.1","7.40","18.2","7.09","18.1","7.14","18.4","7.70","18.6","7.23","18.2","7.21"
"71",2019-08-09 11:10:00,"18.1","7.84","18.6","7.18","18.1","7.40","18.2","7.08","18.1","7.12","18.4","7.70","18.6","7.24","18.2","7.18"
"72",2019-08-09 11:20:00,"18.1","7.86","18.6","7.17","18.1","7.37","18.2","7.10","18.1","7.18","18.4","7.69","18.6","7.62","18.2","7.27"
"73",2019-08-09 11:30:00,"18.1","7.86","18.9","7.20","18.1","7.35","18.2","7.07","18.1","7.15","18.3","7.69","18.1","7.12","18.2","7.19"
"74",2019-08-09 11:40:00,"18.1","7.86","18.8","7.18","18.1","7.35","18.2","7.09","18.1","7.15","18.3","7.69","18.0","7.10","18.2","7.21"
"75",2019-08-09 11:50:00,"18.1","7.86","18.8","7.17","18.1","7.34","18.2","7.11","18.1","7.15","18.3","7.69","18.0","7.09","18.2","7.21"
"76",2019-08-09 12:00:00,"18.1","7.86","18.7","7.17","18.1","7.37","18.2","7.08","18.1","7.15","18.3","7.67","17.9","7.09","18.2","7.19"
"77",2019-08-09 12:10:00,"18.1","7.86","18.6","7.17","18.1","7.37","18.2","7.11","18.1","7.15","18.3","7.68","17.9","7.10","18.2","7.20"
"78",2019-08-09 12:20:00,"18.1","7.86","18.6","7.16","18.0","7.38","18.2","7.08","18.1","7.15","18.3","7.70","17.8","7.11","18.2","7.20"
"79",2019-08-09 12:30:00,"18.1","7.85","18.6","7.16","18.0","7.37","18.1","7.08","18.1","7.15","18.3","7.70","17.8","7.09","18.2","7.21"
"80",2019-08-09 12:40:00,"18.1","7.85","18.7","7.15","18.0","7.37","18.1","7.08","18.1","7.16","18.3","7.70","17.8","7.09","18.2","7.21"
"81",2019-08-09 12:50:00,"18.1","7.85","18.7","7.15","18.0","7.37","18.1","7.09","18.1","7.16","18.3","7.69","17.8","7.08","18.2","7.21"
"82",2019-08-09 13:00:00,"18.1","7.85","18.7","7.15","18.0","7.37","18.1","7.07","18.1","7.16","18.3","7.69","17.9","7.08","18.2","7.21"
"83",2019-08-09 13:10:00,"18.1","7.85","18.7","7.15","18.0","7.38","18.1","7.10","18.1","7.16","18.3","7.68","17.9","7.08","18.2","7.19"
"84",2019-08-09 13:20:00,"18.1","7.85","18.7","7.15","18.1","7.36","18.1","7.08","18.1","7.16","18.3","7.69","17.9","7.08","18.2","7.20"
"85",2019-08-09 13:30:00,"18.1","7.85","18.7","7.14","18.1","7.38","18.2","7.11","18.1","7.14","18.3","7.68","17.9","7.09","18.2","7.18"
"86",2019-08-09 13:40:00,"18.1","7.85","18.7","7.14","18.1","7.38","18.2","7.08","18.1","7.16","18.3","7.70","17.9","7.12","18.2","7.20"
"87",2019-08-09 13:50:00,"18.1","7.84","18.7","7.14","18.1","7.39","18.2","7.08","18.1","7.16","18.3","7.73","17.9","7.11","18.2","7.20"
"88",2019-08-09 14:00:00,"18.1","7.84","18.7","7.14","18.1","7.36","18.2","7.10","18.1","7.16","18.3","7.72","17.9","7.11","18.2","7.20"
"89",2019-08-09 14:10:00,"18.1","7.84","18.7","7.14","18.1","7.37","18.2","7.08","18.1","7.16","18.3","7.71","17.9","7.09","18.2","7.21"
"90",2019-08-09 14:20:00,"18.1","7.84","18.7","7.14","18.1","7.39","18.2","7.10","18.1","7.14","18.3","7.69","17.9","7.08","18.2","7.18"
"91",2019-08-09 14:30:00,"18.1","7.84","18.7","7.14","18.1","7.37","18.2","7.08","18.1","7.14","18.3","7.70","17.9","7.08","18.2","7.19"
"92",2019-08-09 14:40:00,"18.1","7.84","18.7","7.14","18.1","7.37","18.2","7.10","18.1","7.16","18.3","7.70","17.9","7.08","18.2","7.20"
"93",2019-08-09 14:50:00,"18.1","7.84","18.7","7.14","18.1","7.37","18.2","7.07","18.1","7.14","18.3","7.71","17.9","7.08","18.2","7.19"
"94",2019-08-09 15:00:00,"18.1","7.83","18.7","7.13","18.1","7.37","18.2","7.10","18.1","7.16","18.3","7.72","17.9","7.08","18.2","7.21"
"95",2019-08-09 15:10:00,"18.1","7.83","18.7","7.13","18.1","7.37","18.2","7.07","18.1","7.14","18.3","7.71","17.9","7.08","18.2","7.19"
"96",2019-08-09 15:20:00,"18.1","7.83","18.7","7.13","18.1","7.36","18.2","7.09","18.1","7.14","18.4","7.71","17.8","7.07","18.2","7.20"
"97",2019-08-09 15:30:00,"18.1","7.83","18.7","7.13","18.1","7.36","18.2","7.08","18.1","7.16","18.4","7.73","17.8","7.04","18.2","7.20"
"98",2019-08-09 15:40:00,"18.1","7.83","18.7","7.13","18.1","7.36","18.2","7.09","18.1","7.16","18.4","7.73","17.9","7.05","18.2","7.19"
"99",2019-08-09 15:50:00,"18.0","7.83","18.7","7.13","18.1","7.36","18.2","7.09","18.1","7.16","18.4","7.71","17.8","7.04","18.2","7.19"
"100",2019-08-09 16:00:00,"18.0","7.82","18.7","7.13","18.1","7.36","18.2","7.08","18.0","7.16","18.4","7.72","17.8","7.04","18.1","7.20"
"101",2019-08-09 16:10:00,"18.0","7.82","18.7","7.13","18.1","7.37","18.2","7.09","18.0","7.16","18.4","7.71","17.8","7.04","18.1","7.19"
"102",2019-08-09 16:20:00,"18.0","7.82","18.7","7.13","18.1","7.35","18.3","7.08","18.0","7.16","18.5","7.72","17.8","7.04","18.1","7.21"
"103",2019-08-09 16:30:00,"18.0","7.82","18.7","7.13","18.1","7.34","18.3","7.11","18.0","7.14","18.5","7.72","17.8","7.04","18.1","7.19"
"104",2019-08-09 16:40:00,"18.0","7.82","18.7","7.13","18.1","7.37","18.3","7.08","18.0","7.16","18.5","7.70","17.8","7.04","18.1","7.20"
"105",2019-08-09 16:50:00,"18.0","7.82","18.7","7.13","18.1","7.37","18.3","7.11","18.0","7.16","18.5","7.70","17.8","7.03","18.1","7.18"
"106",2019-08-09 17:00:00,"17.9","7.81","18.7","7.13","18.1","7.37","18.3","7.08","17.9","7.16","18.5","7.71","17.8","7.03","18.0","7.20"
"107",2019-08-09 17:10:00,"17.9","7.81","18.6","7.13","18.1","7.37","18.3","7.10","17.9","7.14","18.5","7.72","17.7","7.03","18.0","7.19"
"108",2019-08-09 17:20:00,"17.9","7.81","18.6","7.13","18.1","7.36","18.3","7.08","17.9","7.16","18.5","7.72","17.7","7.04","18.0","7.20"
"109",2019-08-09 17:30:00,"17.8","7.81","18.6","7.15","18.1","7.36","18.3","7.10","17.8","7.14","18.5","7.72","17.7","7.04","18.0","7.19"
"110",2019-08-09 17:40:00,"17.8","7.81","18.6","7.16","18.1","7.36","18.3","7.08","17.8","7.16","18.5","7.72","17.7","7.04","18.0","7.21"
"111",2019-08-09 17:50:00,"17.8","7.81","18.6","7.16","18.1","7.36","18.3","7.09","17.8","7.16","18.5","7.74","17.7","7.03","17.9","7.21"
"112",2019-08-09 18:00:00,"17.8","7.81","18.6","7.16","18.1","7.36","18.3","7.09","17.8","7.16","18.5","7.73","17.7","7.03","17.9","7.20"
"113",2019-08-09 18:10:00,"17.8","7.80","18.6","7.14","18.1","7.36","18.3","7.08","17.8","7.16","18.5","7.73","17.7","7.03","17.9","7.20"
"114",2019-08-09 18:20:00,"17.7","7.80","18.5","7.16","18.1","7.36","18.3","7.11","17.7","7.14","18.5","7.73","17.6","7.02","17.8","7.19"
"115",2019-08-09 18:30:00,"17.7","7.80","18.5","7.16","18.1","7.36","18.3","7.09","17.7","7.16","18.5","7.74","17.7","7.03","17.8","7.21"
"116",2019-08-09 18:40:00,"17.7","7.80","18.5","7.16","18.1","7.36","18.3","7.11","17.7","7.16","18.5","7.75","17.7","7.03","17.8","7.20"
"117",2019-08-09 18:50:00,"17.7","7.80","18.5","7.16","18.1","7.36","18.3","7.07","17.7","7.16","18.5","7.74","17.7","7.03","17.8","7.19"
"118",2019-08-09 19:00:00,"17.7","7.80","18.5","7.15","18.1","7.37","18.3","7.10","17.7","7.14","18.5","7.75","17.6","7.03","17.8","7.18"
"119",2019-08-09 19:10:00,"17.6","7.79","18.5","7.15","18.1","7.36","18.3","7.07","17.7","7.16","18.5","7.75","17.6","7.03","17.7","7.21"
"120",2019-08-09 19:20:00,"17.6","7.79","18.5","7.15","18.1","7.33","18.3","7.10","17.6","7.16","18.5","7.73","17.6","7.04","17.7","7.21"
"121",2019-08-09 19:30:00,"17.6","7.79","18.5","7.16","18.1","7.32","18.3","7.08","17.6","7.16","18.5","7.74","17.6","7.05","17.7","7.20"
"122",2019-08-09 19:40:00,"17.6","7.79","18.5","7.16","18.1","7.32","18.3","7.08","17.6","7.16","18.5","7.73","17.6","7.04","17.7","7.20"
"123",2019-08-09 19:50:00,"17.6","7.79","18.5","7.17","18.1","7.32","18.3","7.08","17.6","7.16","18.6","7.72","17.6","7.04","17.7","7.20"
"124",2019-08-09 20:00:00,"17.6","7.78","18.5","7.17","18.1","7.32","18.3","7.09","17.6","7.14","18.6","7.74","17.6","7.05","17.7","7.19"
"125",2019-08-09 20:10:00,"17.5","7.78","18.4","7.17","18.1","7.32","18.3","7.11","17.5","7.16","18.6","7.72","17.6","7.04","17.6","7.19"
"126",2019-08-09 20:20:00,"17.5","7.78","18.4","7.17","18.1","7.32","18.3","7.07","17.5","7.16","18.6","7.74","17.6","7.04","17.6","7.20"
"127",2019-08-09 20:30:00,"17.5","7.78","18.4","7.17","18.1","7.31","18.3","7.10","17.5","7.14","18.6","7.70","17.6","7.03","17.6","7.19"
"128",2019-08-09 20:40:00,"17.5","7.78","18.3","7.17","18.1","7.31","18.3","7.08","17.5","7.16","18.6","7.67","17.6","7.03","17.6","7.19"
"129",2019-08-09 20:50:00,"17.5","7.78","18.4","7.17","18.1","7.31","18.3","7.10","17.5","7.16","18.6","7.72","17.6","7.03","17.6","7.21"
"130",2019-08-09 21:00:00,"17.5","7.78","18.4","7.17","18.1","7.33","18.3","7.08","17.5","7.14","18.6","7.74","17.6","7.03","17.6","7.18"
"131",2019-08-09 21:10:00,"17.4","7.78","18.3","7.17","18.1","7.33","18.3","7.08","17.5","7.16","18.6","7.75","17.5","7.03","17.5","7.20"
"132",2019-08-09 21:20:00,"17.4","7.76","18.3","7.17","18.1","7.33","18.3","7.10","17.4","7.16","18.6","7.74","17.5","7.03","17.5","7.20"
"133",2019-08-09 21:30:00,"17.4","7.76","18.3","7.17","18.1","7.33","18.3","7.07","17.4","7.14","18.6","7.73","17.5","7.04","17.5","7.20"
"134",2019-08-09 21:40:00,"17.4","7.76","18.3","7.17","18.1","7.31","18.3","7.09","17.4","7.16","18.6","7.72","17.5","7.04","17.5","7.21"
"135",2019-08-09 21:50:00,"17.3","7.76","18.3","7.17","18.1","7.31","18.3","7.08","17.4","7.14","18.6","7.71","17.5","7.04","17.5","7.19"
"136",2019-08-09 22:00:00,"17.3","7.76","18.3","7.17","18.1","7.33","18.3","7.11","17.3","7.16","18.6","7.72","17.5","7.04","17.5","7.19"
"137",2019-08-09 22:10:00,"17.3","7.76","18.3","7.17","18.1","7.33","18.3","7.08","17.3","7.16","18.6","7.72","17.5","7.05","17.5","7.20"
"138",2019-08-09 22:20:00,"17.3","7.76","18.3","7.17","18.1","7.33","18.3","7.10","17.3","7.14","18.6","7.72","17.5","7.05","17.5","7.19"
"139",2019-08-09 22:30:00,"17.3","7.76","18.3","7.17","18.0","7.34","18.3","7.07","17.3","7.16","18.6","7.72","17.5","7.05","17.5","7.20"
"140",2019-08-09 22:40:00,"17.3","7.76","18.3","7.17","18.0","7.32","18.3","7.10","17.3","7.16","18.6","7.73","17.5","7.05","17.5","7.19"
"141",2019-08-09 22:50:00,"17.3","7.75","18.3","7.17","18.0","7.32","18.3","7.07","17.3","7.16","18.6","7.73","17.5","7.05","17.4","7.19"
"142",2019-08-09 23:00:00,"17.3","7.75","18.3","7.17","18.0","7.32","18.3","7.07","17.3","7.16","18.6","7.73","17.5","7.05","17.4","7.21"
"143",2019-08-09 23:10:00,"17.3","7.75","18.2","7.17","18.0","7.32","18.3","7.09","17.3","7.16","18.6","7.73","17.5","7.04","17.4","7.20"
"144",2019-08-09 23:20:00,"17.2","7.75","18.2","7.17","18.0","7.32","18.3","7.08","17.3","7.16","18.6","7.73","17.4","7.03","17.4","7.19"
"145",2019-08-09 23:30:00,"17.2","7.75","18.2","7.15","18.0","7.31","18.3","7.11","17.3","7.16","18.6","7.73","17.4","7.03","17.3","7.21"
"146",2019-08-09 23:40:00,"17.2","7.75","18.2","7.15","18.0","7.33","18.3","7.08","17.3","7.16","18.6","7.73","17.4","7.04","17.3","7.21"
"147",2019-08-09 23:50:00,"17.2","7.75","18.2","7.15","18.0","7.33","18.3","7.11","17.2","7.16","18.6","7.71","17.4","7.03","17.3","7.18"
"148",2019-08-10 00:00:00,"17.2","7.75","18.2","7.15","18.0","7.33","18.3","7.07","17.2","7.16","18.6","7.71","17.4","7.03","17.3","7.21"
"149",2019-08-10 00:10:00,"17.2","7.75","18.2","7.15","18.0","7.33","18.3","7.10","17.2","7.16","18.6","7.71","17.4","7.03","17.3","7.20"
"150",2019-08-10 00:20:00,"17.2","7.75","18.1","7.15","18.0","7.33","18.3","7.08","17.2","7.16","18.6","7.72","17.4","7.03","17.3","7.19"
"151",2019-08-10 00:30:00,"17.2","7.75","18.2","7.15","18.0","7.33","18.3","7.09","17.2","7.16","18.6","7.69","17.4","7.02","17.3","7.19"
"152",2019-08-10 00:40:00,"17.2","7.75","18.2","7.17","18.0","7.33","18.3","7.09","17.2","7.16","18.6","7.70","17.4","7.03","17.3","7.20"
"153",2019-08-10 00:50:00,"17.1","7.75","18.1","7.15","18.0","7.33","18.3","7.10","17.2","7.16","18.6","7.69","17.4","7.04","17.3","7.21"
"154",2019-08-10 01:00:00,"17.1","7.75","18.1","7.15","18.0","7.33","18.3","7.07","17.2","7.16","18.6","7.69","17.4","7.05","17.3","7.20"
"155",2019-08-10 01:10:00,"17.1","7.75","18.1","7.15","17.9","7.34","18.3","7.09","17.2","7.16","18.6","7.69","17.3","7.04","17.2","7.18"
"156",2019-08-10 01:20:00,"17.1","7.75","18.1","7.15","17.9","7.32","18.3","7.08","17.2","7.14","18.6","7.69","17.3","7.05","17.2","7.18"
"157",2019-08-10 01:30:00,"17.1","7.75","18.1","7.15","17.9","7.34","18.3","7.07","17.1","7.15","18.6","7.69","17.3","7.05","17.2","7.20"
"158",2019-08-10 01:40:00,"17.1","7.75","18.1","7.15","17.9","7.34","18.3","7.11","17.1","7.15","18.6","7.69","17.3","7.06","17.2","7.19"
"159",2019-08-10 01:50:00,"17.1","7.74","18.1","7.15","17.9","7.34","18.3","7.08","17.1","7.15","18.6","7.67","17.3","7.06","17.2","7.20"
"160",2019-08-10 02:00:00,"17.1","7.74","18.1","7.15","17.9","7.32","18.3","7.09","17.1","7.15","18.6","7.69","17.3","7.06","17.2","7.19"
"161",2019-08-10 02:10:00,"17.1","7.74","18.0","7.15","17.8","7.32","18.3","7.09","17.1","7.15","18.6","7.68","17.3","7.06","17.2","7.20"
"162",2019-08-10 02:20:00,"17.1","7.74","18.0","7.15","17.8","7.32","18.3","7.08","17.1","7.14","18.6","7.68","17.3","7.06","17.2","7.19"
"163",2019-08-10 02:30:00,"17.0","7.74","18.0","7.15","17.8","7.32","18.2","7.10","17.1","7.16","18.6","7.67","17.3","7.06","17.2","7.19"
"164",2019-08-10 02:40:00,"17.0","7.74","18.0","7.15","17.8","7.34","18.2","7.07","17.1","7.16","18.6","7.67","17.3","7.06","17.1","7.20"
"165",2019-08-10 02:50:00,"17.0","7.74","18.0","7.15","17.8","7.34","18.2","7.09","17.1","7.14","18.6","7.66","17.2","7.06","17.1","7.19"
"166",2019-08-10 03:00:00,"17.0","7.74","18.0","7.15","17.8","7.32","18.2","7.09","17.0","7.15","18.6","7.66","17.2","7.06","17.1","7.21"
"167",2019-08-10 03:10:00,"17.0","7.74","18.0","7.14","17.8","7.31","18.2","7.08","17.0","7.15","18.6","7.66","17.2","7.06","17.1","7.20"
"168",2019-08-10 03:20:00,"17.0","7.74","17.9","7.14","17.8","7.31","18.2","7.09","17.0","7.15","18.6","7.66","17.2","7.08","17.1","7.19"
"169",2019-08-10 03:30:00,"17.0","7.74","17.8","7.14","17.8","7.31","18.2","7.08","17.0","7.15","18.5","7.66","17.1","7.12","17.1","7.20"
"170",2019-08-10 03:40:00,"17.0","7.74","17.8","7.14","17.7","7.33","18.2","7.08","17.0","7.15","18.5","7.66","17.1","7.12","17.1","7.19"
