"Date","Tank.ID","Treatment.ID.initial","head.tank.INITIAL","tray.ID.INTIAL","Treatment.ID.SUBSQ","head.tank.SUBSQ","tray.ID.SUBSQ","RUN","SDR_position","Sw.Condition","mean_length","sum_length","count_individuals","mean_biovolume","resp.RAW.µg.L.hr","resp.MEAN.µg.L.hr.mm","resp.TOTAL.µg.L.hr.mm","resp.COUNT.µg.L.hr.indiv","resp.MEAN.µg.L.hr.ml","row.num"
20190716,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"A2","Mod.7.3",7.176,21.528,3,0.299064082687339,6.7808037348774,0.944928056699749,0.314976018899916,2.2602679116258,22.6734139183357,19
20190716,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"B5","Mod.7.3",7.441,22.323,3,0.299064082687339,14.3858043068728,1.93331599339776,0.644438664465921,4.79526810229092,48.1027483394341,20
20190716,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"B2","Mod.7.3",7.42166666666667,22.265,3,0.299064082687339,18.5596263143723,2.5007356363403,0.833578545446767,6.18654210479076,62.0590281106265,21
20190716,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"A5","Mod.7.3",7.74033333333333,23.221,3,0.299064082687339,24.0794652004787,3.11090804019793,1.03696934673264,8.02648840015956,80.5160719538927,22
20190723,"H1_T2","AH",NA,NA,"AH",NA,NA,2,"B5","Amb.7.8",6.41933333333333,19.258,3,0.0617307493540054,11.7928605077834,1.83708492695765,0.612361642319215,3.93095350259448,191.0370541617,23
20190723,"H1_T8","AH",NA,NA,"AH",NA,NA,2,"C4","Amb.7.8",7.10066666666667,21.302,3,0.0598974160206719,23.5809382762437,3.32094708612953,1.10698236204318,7.86031275874791,393.688740564459,24
20190723,"H1_T2","AH",NA,NA,"AH",NA,NA,2,"B4","Amb.7.8",5.75166666666667,17.255,3,0.068097416020672,5.85737008870687,1.01837787691224,0.339459292304079,1.95245669623562,86.0145719321976,25
20190723,"H1_T2","AH",NA,NA,"AH",NA,NA,2,"A3","Amb.7.8",6.57166666666667,19.715,3,0.0620640826873385,5.17236443956584,0.787070419411489,0.262356806470496,1.72412147985528,83.3390942974661,26
20190723,"H1_T2","AH",NA,NA,"AH",NA,NA,2,"A6","Amb.7.8",5.52633333333333,16.579,3,0.0557307493540051,-2.77972923566697,-0.502997026780923,-0.167665675593641,-0.926576411888992,-49.8778370628029,27
20190723,"H1_T4","AH",NA,NA,"AH",NA,NA,2,"A4","Amb.7.8",6.25,18.75,3,0.043697416020672,15.5227651333712,2.4836424213394,0.827880807113133,5.17425504445708,355.233021696932,28
20190723,"H1_T8","AH",NA,NA,"AH",NA,NA,2,"D5","Amb.7.8",7.08133333333333,21.244,3,0.100997416020672,24.7752045562046,3.49866379535935,1.16622126511978,8.25840151873488,245.305330892166,29
20190723,"H1_T4","AH",NA,NA,"AH",NA,NA,2,"A5","Amb.7.8",7.224,21.672,3,0.113164082687339,5.32873636750288,0.737643461725205,0.245881153908402,1.77624545583429,47.0885835943694,30
20190723,"H1_T4","AH",NA,NA,"AH",NA,NA,2,"C6","Amb.7.8",6.70566666666667,20.117,3,0.0852974160206719,16.1518684935992,2.40868944081113,0.802896480270376,5.38395616453305,189.359411423257,31
20190723,"H1_T8","AH",NA,NA,"AH",NA,NA,2,"D3","Amb.7.8",7.85566666666667,23.567,3,0.123264082687339,42.0616136559887,5.35430224330487,1.78476741443496,14.0205378853296,341.231709505182,32
20190723,"H1_T4","AH",NA,NA,"AH",NA,NA,2,"B6","Amb.7.8",6.89266666666667,20.678,3,0.0795974160206718,-2.32161763571869,-0.336824301535741,-0.11227476717858,-0.773872545239562,-29.1669975205697,33
20190723,"H1_T4","AH",NA,NA,"AH",NA,NA,2,"B3","Amb.7.8",6.47933333333333,19.438,3,0.100997416020672,15.7674045592415,2.43349180356645,0.811163934522149,5.25580151974718,156.116910515951,34
20190723,"H1_T6","AH",NA,NA,"AH",NA,NA,2,"C3","Amb.7.8",7.39866666666667,22.196,3,0.134630749354005,30.2178736045999,4.08423233077129,1.36141077692376,10.0726245348666,224.450014202501,35
20190723,"H1_T8","AH",NA,NA,"AH",NA,NA,2,"C5","Amb.7.8",6.95233333333333,20.857,3,0.104664082687339,23.6879300588945,3.40719135909688,1.13573045303229,7.89597668629818,226.323390514558,36
20190723,"H1_T6","AH",NA,NA,"AH",NA,NA,2,"D1","Amb.7.8",7.71566666666667,23.147,3,0.149297416020672,29.0072885089494,3.75953106350059,1.25317702116686,9.6690961696498,194.291966211478,37
20190723,"H1_T6","AH",NA,NA,"AH",NA,NA,2,"B1","Amb.7.8",7.025,21.075,3,0.0891307493540052,15.9559670577403,2.27131203668901,0.757104012229671,5.31865568591344,179.01753517596,38
20190723,"H1_T2","AH",NA,NA,"AH",NA,NA,2,"A2","Amb.7.8",5.87066666666667,17.612,3,0.0621974160206718,13.4575857957087,2.29234370810391,0.76411456936797,4.4858619319029,216.368888881749,39
20190723,"H1_T6","AH",NA,NA,"AH",NA,NA,2,"D4","Amb.7.8",6.825,20.475,3,0.106097416020672,33.8646271746614,4.96185013548153,1.65395004516051,11.2882090582205,319.184278418838,40
20190723,"H1_T6","AH",NA,NA,"AH",NA,NA,2,"C2","Amb.7.8",7.77266666666667,23.318,3,0.123330749354005,39.606829148316,5.09565517818629,1.6985517260621,13.202276382772,321.143180883703,41
20190723,"H1_T8","AH",NA,NA,"AH",NA,NA,2,"D6","Amb.7.8",7.59633333333333,22.789,3,0.0988640826873386,28.9158365857761,3.80655183453983,1.26885061151328,9.63861219525869,292.480704820005,42
20190723,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A5","Mod.7.3",7.76133333333333,23.284,3,0.151764082687338,24.7973511528941,3.19498597572077,1.06499532524026,8.26578371763137,163.394070018406,43
20190723,"H1_T7","EH",NA,NA,"EH",NA,NA,1,"B6","Mod.7.3",6.13266666666667,18.398,3,0.0806974160206719,19.793140104883,3.22749322288558,1.07583107429519,6.59771336829433,245.276008587594,44
20190723,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A1","Mod.7.3",6.84333333333333,20.53,3,0.0869974160206721,26.4423266340674,3.86395420858267,1.28798473619422,8.81410887802248,303.943816305812,45
20190723,"H1_T7","EH",NA,NA,"EH",NA,NA,1,"C1","Mod.7.3",6.31833333333333,18.955,3,0.0627307493540054,20.8576988593135,3.30113936048221,1.1003797868274,6.95256628643782,332.495611388415,46
20190723,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"B2","Mod.7.3",7.102,21.306,3,0.135164082687339,13.0043999783661,1.83108983080345,0.610363276934484,4.33479999278871,96.2119500965939,47
20190723,"H1_T7","EH",NA,NA,"EH",NA,NA,1,"D2","Mod.7.3",6.31466666666667,18.944,3,0.104464082687339,31.8301666147336,5.04067250022175,1.68022416674058,10.6100555382445,304.699623027385,48
20190723,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"B4","Mod.7.3",6.46166666666667,19.385,3,0.140664082687339,16.2653930534296,2.51721326594216,0.839071088647387,5.42179768447653,115.632880424661,49
20190723,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"B5","Mod.7.3",7.12666666666667,21.38,3,0.0799974160206721,17.2996787151357,2.42745725656722,0.809152418855738,5.76655957171189,216.25296885421,50
20190723,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"C6","Mod.7.3",6.479,19.437,3,0.0889974160206718,12.202126701301,1.88333488212703,0.627778294042343,4.06737556710034,137.106527884661,51
20190723,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A3","Mod.7.3",6.00433333333333,18.013,3,0.103730749354005,10.7028769206157,1.78252544061772,0.594175146872573,3.56762564020522,103.179404248682,52
20190723,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"A6","Mod.7.3",6.47933333333333,19.438,3,0.0702640826873386,21.6963498181666,3.34854663311554,1.11618221103851,7.23211660605555,308.782937005115,53
20190723,"H1_T7","EH",NA,NA,"EH",NA,NA,1,"D1","Mod.7.3",6.32133333333333,18.964,3,0.095397416020672,34.1822310060408,5.40744004525007,1.80248001508336,11.3940770020136,358.314013438621,54
20190723,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"D6","Mod.7.3",6.79333333333333,20.38,3,0.0952307493540051,25.3389531630259,3.72997347836495,1.24332449278832,8.44631772100863,266.079531400434,55
20190723,"H1_T7","EH",NA,NA,"EH",NA,NA,1,"C2","Mod.7.3",6.639,19.917,3,0.103064082687339,29.2380918402512,4.40399033593179,1.46799677864393,9.74603061341705,283.688469133807,56
20190723,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"D5","Mod.7.3",7.20766666666667,21.623,3,0.099597416020672,24.6561554981033,3.42082349786384,1.14027449928795,8.21871849936777,247.558184571634,57
20190723,"H1_T5","EH",NA,NA,"EH",NA,NA,1,"D3","Mod.7.3",7.01466666666667,21.044,3,0.108897416020672,13.6845316687975,1.95084560950354,0.650281869834514,4.56151055626584,125.664429596748,58
20190723,"H1_T5","EH",NA,NA,"EH",NA,NA,1,"C3","Mod.7.3",6.21566666666667,18.647,3,0.0673974160206718,4.4128674985049,0.709958840323629,0.236652946774543,1.47095583283497,65.4753217415844,59
20190723,"H1_T5","EH",NA,NA,"EH",NA,NA,1,"D4","Mod.7.3",7.45066666666667,22.352,3,0.121497416020672,25.0280306415746,3.35916660364727,1.11972220121576,8.34267688052488,205.996402732683,60
20190723,"H1_T5","EH",NA,NA,"EH",NA,NA,1,"C4","Mod.7.3",7.34433333333333,22.033,3,0.138764082687339,31.3002324811589,4.26182078897458,1.42060692965819,10.433410827053,225.564367053715,61
20190723,"H1_T5","EH",NA,NA,"EH",NA,NA,1,"C5","Mod.7.3",6.636,19.908,3,0.073297416020672,13.8564901569657,2.08807868549815,0.696026228499382,4.6188300523219,189.044729121935,62
20190725,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"B2","Amb.7.8",7.43866666666667,22.316,3,0.136030749354005,25.0949416363849,3.37358061073467,1.12452687024489,8.36498054546165,184.479919103276,63
20190725,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"A4","Amb.7.8",6.90033333333333,20.701,3,0.147430749354005,26.4152050488796,3.82810565415385,1.27603521805128,8.80506834962653,179.170255625931,64
20190725,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"B4","Amb.7.8",7.616,22.848,3,0.146330749354005,7.86276960492316,1.03240147123466,0.344133823744886,2.62092320164105,53.7328595639283,65
20190725,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"A2","Amb.7.8",7.66566666666667,22.997,3,0.109830749354005,19.7014023355031,2.57008335898201,0.856694452994002,6.56713411183436,179.379658714717,66
20190725,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"B6","Amb.7.8",7.79066666666667,23.372,3,0.193130749354005,45.5940510954891,5.85239403074051,1.95079801024684,15.1980170318297,236.078673375393,67
20190725,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"B4","Amb.7.8",6.926,20.778,3,0.163297416020672,37.6460842536608,5.43547274814623,1.81182424938208,12.5486947512203,230.536925635707,68
20190725,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"D5","Amb.7.8",8.083,24.249,3,0.166664082687339,31.3956613134758,3.88415950927574,1.29471983642525,10.4652204378253,188.376888452769,69
20190725,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"A5","Amb.7.8",6.83933333333333,20.518,3,0.129730749354005,8.30738562740025,1.21464844927385,0.404882816424615,2.76912854246675,64.0355942501443,70
20190725,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"A4","Amb.7.8",7.39433333333333,22.183,3,0.127630749354005,35.8792428021713,4.85226202075977,1.61742067358659,11.9597476007238,281.117544038344,71
20190725,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"C3","Amb.7.8",7.26766666666667,21.803,3,0.106764082687339,19.1384638536982,2.63337116732076,0.877790389106919,6.37948795123272,179.259385478407,72
20190725,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"C5","Amb.7.8",6.869,20.607,3,0.124730749354005,38.175007134932,5.55757856091599,1.852526186972,12.7250023783107,306.059310415793,73
20190725,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"D5","Amb.7.8",7.414,22.242,3,0.124330749354005,26.3110822790244,3.54883764216677,1.18294588072226,8.77036075967481,211.62168181026,74
20190725,"7","EHM","T2","2_2","EHMA","T0","1_2",2,"C6","Mod.7.3",7.72233333333333,23.167,3,0.133397416020672,35.8487459339077,4.64221685163048,1.54740561721016,11.9495819779692,268.736434357562,75
20190725,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"D3","Mod.7.3",7.25433333333333,21.763,3,0.115130749354005,19.9265094281511,2.74684226827429,0.915614089424762,6.6421698093837,173.077214731582,76
20190725,"10","AHM","T2","2_2","AHMM","T2","2_2",2,"B5","Mod.7.3",7.00966666666667,21.029,3,0.0965307493540054,13.5519089537849,1.93331717444267,0.644439058147556,4.51730298459498,140.389555084528,77
20190725,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"B3","Mod.7.3",7.12033333333333,21.361,3,0.134897416020672,28.7288609221824,4.03476348328951,1.3449211610965,9.57628697406081,212.968207765966,78
20190725,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"D4","Mod.7.3",7.894,23.682,3,0.173664082687339,54.7926951784737,6.94105588782286,2.31368529594095,18.2642317261579,315.509657095425,79
20190725,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"B5","Mod.7.3",6.895,20.685,3,0.148930749354005,12.0287186811146,1.74455673402678,0.58151891134226,4.00957289370488,80.7671937010311,80
20190725,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"B1","Mod.7.3",7.167,21.501,3,0.0951974160206719,21.3172380838447,2.97435999495531,0.99145333165177,7.10574602794824,223.926646067953,81
20190725,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"A3","Mod.7.3",7.10066666666667,21.302,3,0.0885640826873386,18.9639236060944,2.67072438354536,0.890241461181786,6.32130786869813,214.126574009054,82
20190725,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"C2","Mod.7.3",7.749,23.247,3,0.207830749354005,23.7996762839729,3.07132227177351,1.02377409059117,7.93322542799098,114.51470178474,83
20190725,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"A2","Mod.7.3",8.54433333333333,25.633,3,0.206630749354005,24.0742808878812,2.81757276415728,0.939190921385761,8.02476029596041,116.508704358597,84
20190725,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"B3","Mod.7.3",7.29666666666667,21.89,3,0.198964082687339,36.6465245749977,5.02236517702115,1.67412172567372,12.2155081916659,184.186633486938,85
20190725,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"D1","Mod.7.3",7.39533333333333,22.186,3,0.129830749354005,23.6404603289764,3.19667272094695,1.06555757364898,7.88015344299212,182.086758696252,86
20190725,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"D2","Sev.7.0",7.054,21.162,3,0.124830749354005,16.9095406541154,2.39715631614905,0.799052105383018,5.63651355137181,135.459738418793,87
20190725,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"A1","Sev.7.0",8.525,25.575,3,0.200164082687338,17.787877478518,2.08655454293466,0.695518180978221,5.92929249283933,88.866480138213,88
20190725,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"B1","Sev.7.0",7.35,22.05,3,0.117030749354005,12.1409451384952,1.65182927054357,0.550609756847856,4.04698171283174,103.741497046816,89
20190725,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"C4","Sev.7.0",6.65166666666667,19.955,3,0.100030749354005,8.55823762259348,1.28663056215387,0.42887685405129,2.85274587419783,85.5560682876241,90
20190725,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"C2","Sev.7.0",7.11033333333333,21.331,3,0.113964082687339,22.5644888486408,3.17347834353394,1.05782611451131,7.52149628288028,197.996494303795,91
20190725,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"A3","Sev.7.0",6.76233333333333,20.287,3,0.101364082687339,17.5444589628402,2.59443864980138,0.864812883267126,5.8481529876134,173.083586391806,92
20190725,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"C1","Sev.7.0",7.63966666666667,22.919,3,0.143264082687339,19.0498091782466,2.49353931387668,0.831179771292228,6.34993639274886,132.969889039258,93
20190725,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"D6","Sev.7.0",8.20933333333333,24.628,3,0.183397416020672,20.707218126115,2.52239947938708,0.840799826462359,6.90240604203832,112.908996077573,94
20190725,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"B2","Sev.7.0",6.74033333333333,20.221,3,0.121997416020672,23.9330321601941,3.55071937493608,1.18357312497869,7.97767738673138,196.176549806094,95
20190725,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"A6","Sev.7.0",7.06666666666667,21.2,3,0.144397416020672,27.8162599877971,3.93626320582035,1.31208773527345,9.27208666259904,192.636826574618,96
20190725,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"A5","Sev.7.0",7.17833333333333,21.535,3,0.147364082687339,8.47912031466141,1.18121016689037,0.393736722296792,2.82637343822047,57.5385817224642,97
20190725,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"C4","Sev.7.0",7.316,21.948,3,0.0834307493540054,30.5865626126701,4.18077673765311,1.39359224588437,10.19552087089,366.610186885511,98
20190728,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"B2","Amb.7.8",7.15566666666667,21.467,3,0.113730749354005,17.3384618477734,2.42303934146925,0.807679780489749,5.77948728259115,152.451838629891,99
20190728,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"C3","Amb.7.8",7.54633333333333,22.639,3,0.160030749354005,8.3981373942647,1.11287654855754,0.370958849519179,2.79937913142157,52.4782732578919,100
20190728,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"C2","Amb.7.8",7.16733333333333,21.502,3,0.124130749354005,22.2222038869855,3.10048421825674,1.03349473941891,7.40740129566183,179.022554867614,101
20190728,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"D6","Amb.7.8",8.02766666666667,24.083,3,0.165564082687339,29.7603346614616,3.70722102663227,1.23574034221076,9.92011155382055,179.751152414276,102
20190728,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"D3","Amb.7.8",7.382,22.146,3,0.174297416020672,23.9711598220716,3.24724462504356,1.08241487501452,7.99038660735719,137.530207672319,103
20190728,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"A5","Amb.7.8",7.21433333333333,21.643,3,0.107330749354005,22.1131549172552,3.06516955836833,1.02172318612278,7.37105163908508,206.028142450773,104
20190728,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"D2","Amb.7.8",7.55166666666667,22.655,3,0.135030749354005,24.3116231067161,3.21937185257772,1.07312395085924,8.10387436890536,180.045087678356,105
20190728,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"D4","Amb.7.8",7.02333333333333,21.07,3,0.0996307493540052,13.0321362101662,1.85554858236823,0.618516194122743,4.34404540338873,130.804358038709,106
20190728,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"D6","Amb.7.8",7.21466666666667,21.644,3,0.152864082687339,27.5827649355867,3.82315167283128,1.27438389094376,9.19425497852891,180.439802801835,107
20190728,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"B4","Amb.7.8",7.82933333333333,23.488,3,0.162497416020672,19.6777327451737,2.51333439354228,0.83777813118076,6.55924424839123,121.095665562278,108
20190728,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"A5","Amb.7.8",8.16533333333333,24.496,3,0.178064082687338,-0.0392945439255008,-0.00481236249904076,-0.00160412083301359,-0.0130981813085003,-0.220676417907916,109
20190728,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"C4","Amb.7.8",7.97866666666667,23.936,3,0.211230749354005,45.0145487137903,5.64186355871369,1.8806211862379,15.0048495712634,213.106040912394,110
20190728,"10","AHM","T2","2_2","AHMM","T2","2_2",2,"B1","Mod.7.3",7.381,22.143,3,0.146030749354005,15.4008529022792,2.08655370576876,0.69551790192292,5.13361763409307,105.46308205914,111
20190728,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"D3","Mod.7.3",7.27366666666667,21.821,3,0.131864082687339,19.7648869539424,2.71732096887526,0.905773656291755,6.58829565131413,149.888328581534,112
20190728,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"A2","Mod.7.3",7.15566666666667,21.467,3,0.137930749354005,15.4975127652866,2.16576784347416,0.721922614491388,5.16583758842887,112.357199811273,113
20190728,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"B1","Mod.7.3",7.59566666666667,22.787,3,0.193897416020672,31.0627243150554,4.08953231865389,1.3631774395513,10.3542414383518,160.201847722116,114
20190728,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"C3","Mod.7.3",7.685,23.055,3,0.195230749354005,20.5064853252999,2.66837805143785,0.889459350479284,6.8354951084333,105.037169570641,115
20190728,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"B5","Mod.7.3",6.76033333333333,20.281,3,0.0901640826873387,17.3237596040828,2.56255997299189,0.854186657663963,5.77458653469428,192.135926942842,116
20190728,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"A4","Mod.7.3",7.953,23.859,3,0.142097416020672,26.9484645524229,3.38846530270626,1.12948843423542,8.9828215174743,189.64781561195,117
20190728,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"A1","Mod.7.3",8.246,24.738,3,0.201430749354005,29.2995689433636,3.553185658909,1.18439521963633,9.76652298112121,145.457280168635,118
20190728,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"D1","Mod.7.3",7.61166666666667,22.835,3,0.187897416020672,18.1888990455738,2.38960793241609,0.796535977472029,6.06296634852459,96.8022840908716,119
20190728,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"A4","Mod.7.3",7.39666666666667,22.19,3,0.130030749354005,3.29605277601424,0.445613263994715,0.148537754664905,1.09868425867141,25.3482564115725,120
20190728,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"B3","Mod.7.3",7.05733333333333,21.172,3,0.114697416020672,14.0166885831639,1.98611684061458,0.662038946871525,4.67222952772131,122.205792156971,121
20190728,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"C1","Sev.7.0",7.555,22.665,3,0.153297416020672,38.5296663315002,5.09988965340837,1.69996321780279,12.8432221105001,251.339307156388,122
20190728,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"A6","Sev.7.0",7.773,23.319,3,0.156730749354005,21.7109010105191,2.7931173305698,0.931039110189935,7.23696700350636,138.523557757521,123
20190728,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"C2","Sev.7.0",7.52733333333333,22.582,3,0.148897416020672,19.2225028735696,2.55369358873036,0.851231196243453,6.40750095785655,129.098968855853,124
20190728,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"B6","Sev.7.0",7.151,21.453,3,0.151630749354005,15.3734102457712,2.14982663204744,0.716608877349147,5.12447008192375,101.387154724664,125
20190728,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"B5","Sev.7.0",7.196,21.588,3,0.154664082687339,18.6874790235311,2.59692593434284,0.865641978114282,6.22915967451037,120.826236439839,126
20190728,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"D2","Sev.7.0",7.17733333333333,21.532,3,0.124430749354005,25.4550262726866,3.54658549220044,1.18219516406681,8.4850087575622,204.571831358719,127
