Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1847
Scope 1/1, Sample 1/3 (20190813_JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8145,466,221.4,19.9,0.0090,,
1.8230,467,221.8,19.9,0.0095,,
1.8305,468,222.1,19.9,0.0095,,
1.8390,469,222.5,19.9,0.0105,,
1.8475,470,222.9,19.9,0.0095,,
1.8560,471,223.2,19.9,0.0095,,
1.8645,472,223.6,19.9,0.0095,,
1.8730,473,223.9,19.9,0.0095,,
1.8805,474,224.2,19.9,0.0095,,
1.8890,475,224.5,19.9,0.0105,,
1.8970,476,224.9,19.9,0.0100,,
1.9055,477,225.3,19.9,0.0095,,
1.9140,478,225.5,19.9,0.0095,,
1.9225,479,225.9,19.9,0.0095,,
1.9300,480,226.2,19.9,0.0095,,
1.9385,481,226.6,19.9,0.0105,,
1.9470,482,226.9,19.9,0.0105,,
1.9555,483,227.2,19.9,0.0095,,
1.9635,484,227.4,19.9,0.0090,,
1.9720,485,227.8,19.9,0.0095,,
1.9795,486,228.0,19.9,0.0095,,
1.9880,487,228.3,19.9,0.0105,,
1.9965,488,228.6,19.9,0.0105,,
2.0050,489,228.9,19.9,0.0095,,
2.0135,490,229.1,19.9,0.0095,,
2.0220,491,229.4,19.9,0.0095,,
2.0295,492,229.7,19.9,0.0095,,
2.0380,493,230.0,19.9,0.0105,,
2.0460,494,230.2,19.9,0.0100,,
2.0545,495,230.5,19.9,0.0095,,
2.0630,496,230.8,19.9,0.0095,,
2.0715,497,231.0,19.9,0.0095,,
2.0790,498,231.2,19.9,0.0095,,
2.0875,499,231.5,19.9,0.0105,,
2.0960,500,231.8,19.9,0.0105,,
2.1045,501,232.0,19.9,0.0095,,
2.1125,502,232.3,19.9,0.0090,,
2.1210,503,232.5,19.9,0.0095,,
2.1295,504,232.8,19.9,0.0105,,
2.1370,505,233.0,19.9,0.0095,,
2.1455,506,233.3,19.9,0.0105,,
2.1540,507,233.5,19.9,0.0095,,
2.1625,508,233.8,19.9,0.0095,,
2.1710,509,234.0,19.9,0.0095,,
2.1780,510,234.2,19.9,0.0085,,
2.1835,511,234.4,19.9,0.0070,,
2.1875,512,234.5,19.9,0.0050,,
2.1880,513,234.6,19.9,0.0005,,
2.1890,514,234.6,19.9,0.0010,,
2.1905,515,234.7,19.9,0.0015,,
2.1925,516,234.7,19.9,0.0025,,
2.1950,517,234.8,19.9,0.0030,,
2.1990,518,234.8,19.9,0.0050,,
2.2045,519,235.0,19.9,0.0060,,
Scope 1/1, Sample 2/3 (20190813_CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.2,20.3,NaN,,
0.0010,1,-38.2,20.3,0.0010,,
0.0025,2,-38.4,20.3,0.0015,,
0.0050,3,-38.6,20.3,0.0025,,
0.0090,4,-38.6,20.3,0.0035,,
0.0150,5,-38.6,20.3,0.0055,,
0.0235,6,-38.3,20.3,0.0075,,
0.0320,7,-38.0,20.3,0.0085,,
0.0395,8,-37.5,20.3,0.0075,,
0.0480,9,-36.8,20.3,0.0085,,
0.0565,10,-36.0,20.3,0.0075,,
0.0650,11,-35.2,20.3,0.0075,,
0.0735,12,-34.3,20.3,0.0075,,
0.0815,13,-33.2,20.3,0.0075,,
0.0895,14,-32.2,20.3,0.0080,,
0.0975,15,-31.0,20.3,0.0080,,
0.1060,16,-29.7,20.3,0.0075,,
0.1145,17,-28.3,20.3,0.0075,,
0.1230,18,-26.9,20.3,0.0075,,
0.1315,19,-25.3,20.3,0.0085,,
0.1390,20,-23.7,20.3,0.0075,,
0.1475,21,-21.9,20.3,0.0085,,
0.1555,22,-20.0,20.3,0.0075,,
0.1640,23,-18.0,20.3,0.0075,,
0.1725,24,-15.9,20.3,0.0075,,
0.1810,25,-13.8,20.4,0.0075,,
0.1885,26,-12.0,20.3,0.0075,,
0.1970,27,-9.9,20.3,0.0085,,
0.2055,28,-8.1,20.3,0.0075,,
0.2140,29,-6.4,20.3,0.0075,,
0.2220,30,-4.9,20.3,0.0075,,
0.2305,31,-3.3,20.3,0.0075,,
0.2380,32,-1.8,20.3,0.0075,,
0.2465,33,-0.1,20.3,0.0085,,
0.2550,34,0.3,20.3,0.0075,,
0.2635,35,1.5,20.3,0.0075,,
0.2720,36,2.6,20.3,0.0075,,
0.2805,37,3.6,20.3,0.0075,,
0.2880,38,4.4,20.3,0.0075,,
0.2965,39,5.3,20.3,0.0085,,
0.3045,40,6.2,20.3,0.0075,,
0.3130,41,7.1,20.4,0.0075,,
0.3215,42,7.9,20.4,0.0075,,
0.3300,43,8.9,20.3,0.0075,,
0.3385,44,9.7,20.4,0.0085,,
0.3460,45,10.6,20.4,0.0075,,
0.3545,46,11.6,20.4,0.0075,,
0.3630,47,12.3,20.4,0.0075,,
0.3710,48,13.3,20.4,0.0075,,
0.3795,49,14.2,20.4,0.0075,,
0.3875,50,14.9,20.4,0.0080,,
0.3955,51,15.6,20.4,0.0080,,
0.4040,52,16.4,20.4,0.0075,,
0.4125,53,17.2,20.4,0.0075,,
0.4210,54,17.9,20.4,0.0075,,
0.4295,55,18.7,20.4,0.0075,,
0.4370,56,19.4,20.4,0.0075,,
0.4455,57,20.2,20.4,0.0085,,
0.4540,58,20.8,20.4,0.0075,,
0.4620,59,21.5,20.4,0.0075,,
0.4705,60,22.2,20.4,0.0075,,
0.4790,61,22.8,20.4,0.0085,,
0.4865,62,23.6,20.4,0.0075,,
0.4950,63,24.4,20.4,0.0075,,
0.5035,64,25.2,20.4,0.0075,,
0.5120,65,25.9,20.4,0.0075,,
0.5205,66,26.6,20.4,0.0075,,
0.5285,67,27.3,20.4,0.0075,,
0.5365,68,28.0,20.4,0.0080,,
0.5445,69,28.7,20.4,0.0080,,
0.5530,70,29.4,20.4,0.0075,,
0.5615,71,30.1,20.4,0.0075,,
0.5700,72,30.9,20.4,0.0075,,
0.5785,73,31.6,20.4,0.0075,,
0.5860,74,32.2,20.4,0.0075,,
0.5945,75,32.9,20.4,0.0085,,
0.6030,76,33.6,20.4,0.0075,,
0.6115,77,34.2,20.4,0.0075,,
0.6195,78,34.9,20.4,0.0075,,
0.6280,79,35.6,20.4,0.0075,,
0.6355,80,36.4,20.4,0.0075,,
0.6440,81,37.1,20.4,0.0085,,
0.6525,82,37.9,20.4,0.0075,,
0.6610,83,38.6,20.4,0.0075,,
0.6695,84,39.5,20.4,0.0075,,
0.6780,85,40.2,20.4,0.0085,,
0.6855,86,40.8,20.4,0.0075,,
0.6940,87,41.6,20.4,0.0085,,
0.7020,88,42.3,20.4,0.0075,,
0.7105,89,43.0,20.4,0.0075,,
0.7190,90,43.8,20.4,0.0075,,
0.7275,91,44.4,20.4,0.0085,,
0.7350,92,45.0,20.4,0.0075,,
0.7435,93,45.7,20.4,0.0085,,
0.7520,94,46.5,20.4,0.0075,,
0.7600,95,47.3,20.4,0.0075,,
0.7685,96,48.2,20.4,0.0075,,
0.7770,97,48.9,20.4,0.0075,,
0.7845,98,49.7,20.4,0.0075,,
0.7930,99,50.3,20.4,0.0085,,
0.8015,100,51.1,20.4,0.0075,,
0.8100,101,51.8,20.4,0.0075,,
0.8185,102,52.6,20.4,0.0075,,
0.8265,103,53.5,20.4,0.0075,,
0.8345,104,54.2,20.4,0.0080,,
0.8425,105,55.0,20.4,0.0080,,
0.8510,106,55.8,20.4,0.0075,,
0.8595,107,56.7,20.4,0.0075,,
0.8680,108,57.5,20.4,0.0075,,
0.8765,109,58.2,20.4,0.0075,,
0.8840,110,58.9,20.4,0.0075,,
0.8925,111,59.8,20.4,0.0085,,
0.9010,112,60.6,20.4,0.0075,,
0.9095,113,61.6,20.4,0.0075,,
0.9175,114,62.4,20.4,0.0075,,
0.9260,115,63.3,20.4,0.0075,,
0.9335,116,64.0,20.4,0.0075,,
0.9420,117,64.8,20.4,0.0085,,
0.9505,118,65.7,20.4,0.0075,,
0.9590,119,66.8,20.4,0.0075,,
0.9675,120,67.8,20.4,0.0075,,
0.9760,121,68.8,20.4,0.0075,,
0.9835,122,69.7,20.4,0.0075,,
0.9920,123,70.7,20.4,0.0075,,
1.0005,124,71.4,20.4,0.0075,,
1.0085,125,72.4,20.4,0.0075,,
1.0170,126,73.2,20.4,0.0075,,
1.0245,127,74.2,20.4,0.0075,,
1.0330,128,75.2,20.4,0.0085,,
1.0415,129,76.3,20.4,0.0075,,
1.0500,130,77.3,20.4,0.0075,,
1.0585,131,78.4,20.4,0.0075,,
1.0670,132,79.5,20.4,0.0075,,
1.0750,133,80.5,20.4,0.0080,,
1.0830,134,81.7,20.4,0.0080,,
1.0910,135,83.0,20.4,0.0075,,
1.0995,136,84.2,20.4,0.0075,,
1.1080,137,85.4,20.4,0.0075,,
1.1165,138,86.8,20.4,0.0075,,
1.1240,139,88.1,20.4,0.0075,,
1.1325,140,89.5,20.4,0.0085,,
1.1410,141,91.2,20.4,0.0075,,
1.1495,142,93.0,20.4,0.0075,,
1.1575,143,94.5,20.4,0.0075,,
1.1660,144,96.1,20.4,0.0075,,
1.1735,145,97.5,20.4,0.0075,,
1.1820,146,99.4,20.4,0.0085,,
1.1905,147,101.2,20.4,0.0075,,
1.1990,148,103.3,20.4,0.0075,,
1.2075,149,105.6,20.4,0.0075,,
1.2160,150,108.1,20.4,0.0075,,
1.2235,151,110.0,20.4,0.0075,,
1.2320,152,112.6,20.4,0.0085,,
1.2400,153,115.4,20.4,0.0075,,
1.2485,154,118.1,20.4,0.0075,,
1.2570,155,121.1,20.4,0.0075,,
1.2655,156,123.8,20.4,0.0075,,
1.2730,157,126.9,20.4,0.0075,,
1.2815,158,130.6,20.4,0.0085,,
1.2900,159,134.4,20.4,0.0075,,
1.2985,160,138.1,20.4,0.0075,,
1.3065,161,142.0,20.4,0.0075,,
1.3150,162,146.0,20.4,0.0075,,
1.3235,163,149.2,20.4,0.0085,,
1.3310,164,152.5,20.4,0.0075,,
1.3395,165,156.0,20.4,0.0075,,
1.3480,166,159.0,20.4,0.0075,,
1.3565,167,162.1,20.4,0.0075,,
1.3650,168,165.0,20.4,0.0075,,
1.3725,169,167.7,20.4,0.0075,,
1.3810,170,170.2,20.4,0.0085,,
1.3895,171,172.7,20.4,0.0075,,
1.3975,172,174.8,20.4,0.0075,,
1.4060,173,177.0,20.4,0.0075,,
1.4145,174,178.9,20.4,0.0075,,
1.4220,175,180.8,20.4,0.0075,,
1.4305,176,182.6,20.4,0.0085,,
1.4390,177,184.4,20.4,0.0075,,
1.4445,178,185.1,20.4,0.0070,,
1.4445,418,192.5,20.4,0.0000,,
1.4450,419,192.5,20.4,0.0005,,
1.4465,420,192.5,20.4,0.0015,,
1.4490,421,192.7,20.4,0.0030,,
1.4530,422,193.0,20.4,0.0040,,
1.4595,423,193.5,20.4,0.0065,,
1.4680,424,194.3,20.4,0.0085,,
1.4755,425,195.1,20.4,0.0085,,
1.4840,426,196.1,20.4,0.0095,,
1.4925,427,197.2,20.4,0.0085,,
1.5005,428,198.1,20.4,0.0080,,
1.5090,429,199.0,20.4,0.0085,,
1.5175,430,199.9,20.4,0.0085,,
1.5250,431,200.7,20.4,0.0085,,
1.5335,432,201.5,20.4,0.0095,,
1.5420,433,202.5,20.4,0.0095,,
1.5505,434,203.3,20.4,0.0085,,
1.5590,435,204.1,20.4,0.0085,,
1.5670,436,204.9,20.4,0.0080,,
1.5750,437,205.5,20.4,0.0090,,
1.5830,438,206.3,20.4,0.0090,,
1.5915,439,207.0,20.4,0.0095,,
1.6000,440,207.5,20.4,0.0085,,
1.6085,441,208.3,20.4,0.0085,,
1.6170,442,208.9,20.4,0.0085,,
1.6245,443,209.4,20.4,0.0085,,
1.6330,444,210.1,20.4,0.0095,,
1.6415,445,210.7,20.4,0.0095,,
1.6500,446,211.4,20.4,0.0085,,
1.6580,447,212.0,20.4,0.0080,,
1.6665,448,212.5,20.4,0.0085,,
1.6740,449,213.0,20.4,0.0085,,
1.6825,450,213.5,20.4,0.0085,,
1.6910,451,214.1,20.4,0.0085,,
1.6995,452,214.6,20.5,0.0085,,
1.7080,453,215.2,20.4,0.0085,,
1.7165,454,215.6,20.5,0.0095,,
1.7240,455,216.1,20.4,0.0085,,
1.7325,456,216.6,20.4,0.0095,,
1.7405,457,217.1,20.4,0.0080,,
1.7490,458,217.6,20.4,0.0085,,
1.7575,459,218.1,20.5,0.0085,,
1.7660,460,218.5,20.5,0.0095,,
1.7735,461,218.9,20.4,0.0085,,
1.7820,462,219.3,20.4,0.0095,,
1.7905,463,219.8,20.4,0.0085,,
1.7990,464,220.2,20.5,0.0085,,
1.8070,465,220.6,20.4,0.0080,,
1.8155,466,221.0,20.4,0.0095,,
1.8230,467,221.4,20.5,0.0085,,
1.8315,468,221.8,20.4,0.0095,,
1.8400,469,222.2,20.4,0.0085,,
1.8485,470,222.6,20.4,0.0085,,
1.8570,471,222.9,20.4,0.0085,,
1.8655,472,223.3,20.5,0.0095,,
1.8730,473,223.7,20.5,0.0085,,
1.8815,474,224.1,20.5,0.0095,,
1.8895,475,224.4,20.4,0.0080,,
1.8980,476,224.7,20.5,0.0085,,
1.9065,477,225.0,20.5,0.0085,,
1.9150,478,225.4,20.5,0.0095,,
1.9225,479,225.7,20.5,0.0085,,
1.9310,480,226.0,20.5,0.0095,,
1.9395,481,226.4,20.5,0.0085,,
1.9480,482,226.7,20.5,0.0085,,
1.9565,483,227.1,20.5,0.0085,,
1.9640,484,227.4,20.5,0.0085,,
1.9725,485,227.6,20.5,0.0095,,
1.9810,486,228.0,20.5,0.0085,,
1.9890,487,228.3,20.5,0.0080,,
1.9975,488,228.5,20.5,0.0085,,
2.0060,489,228.8,20.5,0.0085,,
2.0145,490,229.2,20.5,0.0095,,
2.0220,491,229.4,20.5,0.0085,,
2.0305,492,229.7,20.5,0.0095,,
2.0390,493,229.9,20.5,0.0085,,
2.0470,494,230.3,20.5,0.0080,,
2.0555,495,230.5,20.5,0.0085,,
2.0630,496,230.8,20.5,0.0085,,
2.0715,497,231.0,20.5,0.0095,,
2.0800,498,231.3,20.5,0.0095,,
2.0885,499,231.6,20.5,0.0085,,
2.0970,500,231.9,20.5,0.0085,,
2.1055,501,232.2,20.5,0.0085,,
2.1130,502,232.3,20.5,0.0085,,
2.1215,503,232.6,20.5,0.0095,,
2.1295,504,232.9,20.5,0.0090,,
2.1380,505,233.2,20.5,0.0085,,
2.1465,506,233.4,20.5,0.0085,,
2.1550,507,233.7,20.5,0.0085,,
2.1635,508,233.8,20.5,0.0095,,
2.1700,509,234.1,20.5,0.0070,,
2.1760,510,234.3,20.5,0.0065,,
2.1805,511,234.5,20.5,0.0045,,
2.1820,512,234.6,20.5,0.0015,,
2.1825,513,234.7,20.5,0.0005,,
2.1845,514,234.7,20.5,0.0020,,
2.1870,515,234.8,20.5,0.0030,,
2.1900,516,234.8,20.5,0.0035,,
2.1940,517,234.9,20.5,0.0040,,
2.1970,518,235.0,20.5,0.0045,,
Scope 1/1, Sample 3/3 (20190813_CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.4,20.3,NaN,,
0.0005,1,-38.3,20.3,0.0005,,
0.0025,2,-38.5,20.3,0.0020,,
0.0050,3,-38.7,20.3,0.0025,,
0.0090,4,-38.7,20.3,0.0035,,
0.0150,5,-38.7,20.3,0.0055,,
0.0235,6,-38.5,20.3,0.0075,,
0.0310,7,-38.0,20.3,0.0075,,
0.0395,8,-37.5,20.3,0.0085,,
0.0480,9,-36.7,20.3,0.0075,,
0.0565,10,-36.0,20.3,0.0075,,
0.0650,11,-35.2,20.3,0.0075,,
0.0735,12,-34.2,20.3,0.0075,,
0.0810,13,-33.2,20.3,0.0075,,
0.0895,14,-32.1,20.3,0.0085,,
0.0980,15,-30.8,20.3,0.0075,,
0.1060,16,-29.6,20.3,0.0075,,
0.1145,17,-28.1,20.3,0.0075,,
0.1230,18,-26.7,20.3,0.0085,,
0.1305,19,-25.0,20.3,0.0075,,
0.1390,20,-23.4,20.3,0.0085,,
0.1475,21,-21.5,20.3,0.0075,,
0.1560,22,-19.6,20.3,0.0075,,
0.1645,23,-17.5,20.3,0.0075,,
0.1725,24,-15.7,20.3,0.0080,,
0.1805,25,-13.6,20.3,0.0080,,
0.1885,26,-11.5,20.3,0.0080,,
0.1970,27,-9.6,20.3,0.0075,,
0.2055,28,-7.9,20.3,0.0075,,
0.2140,29,-6.2,20.3,0.0075,,
0.2225,30,-4.9,20.3,0.0085,,
0.2300,31,-3.4,20.3,0.0075,,
0.2385,32,-1.6,20.3,0.0085,,
0.2470,33,-0.1,20.3,0.0075,,
0.2550,34,0.4,20.3,0.0075,,
0.2635,35,1.6,20.3,0.0075,,
0.2720,36,2.5,20.3,0.0085,,
0.2795,37,3.5,20.3,0.0075,,
0.2880,38,4.6,20.3,0.0085,,
0.2965,39,5.5,20.3,0.0075,,
0.3050,40,6.4,20.3,0.0075,,
0.3135,41,7.3,20.3,0.0075,,
0.3210,42,8.1,20.3,0.0075,,
0.3295,43,9.0,20.3,0.0085,,
0.3380,44,9.9,20.3,0.0085,,
0.3460,45,10.8,20.3,0.0075,,
0.3545,46,11.6,20.3,0.0075,,
0.3630,47,12.4,20.3,0.0075,,
0.3705,48,13.2,20.3,0.0075,,
0.3790,49,14.1,20.3,0.0085,,
