Date.fixed,Exprmt.Day,Tank.ID,Treatment,Box.ID,Box.position,Orig.Tube.ID,Date.Homogen.,NEW.Tube.ID,µl.Total.Homog.Volume,µl.Total.protein,µl.TAC,µl.Lipid.perox,wt.dish.EMPTY,wt.dish.DRY.SAMPLE,wt.dish.POST.IGNITION,AFDW,gTOTAL_AFDW,mgTOTAL_AFDW,total.µl.NaOH.HCL.Total.Protein,Dil.factor.Total.Protein,total.µl.PBS.TAC.,Dil.factor.TAC,Dil.factor.Lipid.perox,NOTES
20190811,DAY18,64,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #18,A6,1377,10/23/2019,1377,650,50,50,100,0.4024,0.4341,0.4294,0.0047,0.0068,6.7889,80,2.6,NA,1,,
20190808,DAY15,23,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #18,D9,997,10/23/2019,997,610,50,50,100,0.4012,0.4305,0.4225,0.008,0.0119,11.9024,80,2.6,NA,1,,
20190808,DAY15,28,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #18,I5,913,10/23/2019,913,680,50,50,100,0.3542,0.3857,0.3796,0.0061,0.0086,8.6417,80,2.6,NA,1,,
20190811,DAY18,18,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #19,B4,1409,10/23/2019,1409,540,50,50,100,0.4794,0.4893,0.4881,0.0012,0.0019,1.9059,80,2.6,NA,1,,
20190814,DAY21,68,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #19,C8,1488,10/23/2019,1488,710,50,50,100,0.4364,0.4617,0.4568,0.0049,0.0068,6.8216,80,2.6,NA,1,,
20190811,DAY18,53,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #19,E1,1361,10/23/2019,1361,650,50,50,100,0.4649,0.4745,0.472,0.0025,0.0036,3.6111,80,2.6,NA,1,,
20190808,DAY15,20,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #19,F1,873,10/23/2019,873,830,50,50,100,0.4717,0.5094,0.502,0.0074,0.0097,9.7492,80,2.6,NA,1,,
20190814,DAY21,13,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #19,I8,1552,10/23/2019,1552,550,50,50,100,0.4368,0.4479,0.4467,0.0012,0.0019,1.8857,80,2.6,NA,1,,
20190731,Day7,3,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,A1,329,10/23/2019,329,590,50,50,100,0.4612,0.4761,0.472,0.0041,0.0062,6.2026,80,2.6,NA,1,,
20190731,Day7,7,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,A9,345,10/23/2019,345,630,50,50,100,0.5096,0.5319,0.5252,0.0067,0.0098,9.8163,80,2.6,NA,1,,
20190728,Day4,4,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,B3,189,10/23/2019,189,490,50,50,100,0.4646,0.4774,0.4749,0.0025,0.0042,4.2241,80,2.6,50,2,,
20190728,Day4,7,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,C1,201,10/23/2019,201,480,50,50,100,0.3523,0.3678,0.3648,0.003,0.0051,5.1429,80,2.6,NA,1,,
20190725,Day1,10,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,C4,69,10/23/2019,69,594,50,50,100,0.3229,0.3396,0.3375,0.0021,0.0032,3.166,80,2.6,NA,1,,
20190725,Day1,1,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,E5,33,10/23/2019,33,568,50,50,100,0.389,0.4047,0.4039,0.0008,0.0012,1.2348,80,2.6,50,2,,
20190728,Day4,6,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,E8,197,10/23/2019,197,600,50,50,100,0.3855,0.4013,0.4002,0.0011,0.0016,1.65,80,2.6,NA,1,,
20190725,Day1,8,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #2,I5,61,10/23/2019,61,590,50,50,100,0.3363,0.3515,0.35,0.0015,0.0023,2.2692,80,2.6,NA,1,,
20190811,DAY18,68,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #20,B1,1217,10/23/2019,1217,880,50,50,100,0.3315,0.397,0.3898,0.0072,0.0093,9.3176,80,2.6,NA,1,,
20190811,DAY18,20,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #20,B8,1161,10/23/2019,1161,858,50,50,100,0.3635,0.4313,0.4182,0.0131,0.0171,17.0818,80,2.6,NA,1,,
20190808,DAY15,63,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #20,D5,877,10/23/2019,877,830,50,50,100,0.3332,0.3521,0.3502,0.0019,0.0025,2.5032,80,2.6,NA,1,,
20190808,DAY15,27,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #20,I2,1085,10/24/2019,1085,620,50,50,100,0.4608,0.4826,0.4794,0.0032,0.0047,4.7238,80,2.6,NA,1,,
20190808,DAY15,22,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #21,D7,909,10/24/2019,909,510,50,50,100,0.4328,0.4517,0.4484,0.0033,0.0054,5.429,80,2.6,NA,1,,
20190728,Day4,10,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #3,C7,213,10/24/2019,213,540,50,50,100,0.3665,0.3857,0.3837,0.002,0.0032,3.1765,80,2.6,NA,1,,
20190728,Day4,3,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #3,D4,185,10/24/2019,185,450,50,50,100,0.4257,0.4465,0.4431,0.0034,0.0061,6.12,80,2.6,NA,1,,
20190731,Day7,5,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #3,E3,361,10/24/2019,361,560,50,50,100,0.4792,0.4958,0.4944,0.0014,0.0022,2.1778,80,2.6,NA,1,,
20190731,Day7,9,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #4,A5,353,10/24/2019,353,744,50,50,100,0.3313,0.3585,0.3538,0.0047,0.0064,6.4279,80,2.6,50,2,,
20190731,Day7,4,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #4,C5,333,10/24/2019,333,540,50,50,100,0.3291,0.341,0.3394,0.0016,0.0025,2.5412,80,2.6,NA,1,,
20190731,Day7,1,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #5,A6,321,10/24/2019,321,730,50,50,100,0.4012,0.43,0.4245,0.0055,0.0076,7.5755,80,2.6,NA,1,,
20190725,Day1,12,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #5,D6,77,10/24/2019,77,540,50,50,100,0.4032,0.4212,0.4196,0.0016,0.0025,2.5412,80,2.6,NA,1,,
20190728,Day4,8,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #5,H7,205,10/24/2019,205,700,50,50,100,0.3336,0.3763,0.3652,0.0111,0.0155,15.54,80,2.6,NA,1,,
20190808,DAY15,17,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #6,A2,1045,10/24/2019,1045,560,50,50,100,0.4364,0.4603,0.4573,0.003,0.0047,4.6667,80,2.6,NA,1,,
20190811,DAY18,71,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #6,B3,1429,10/24/2019,1429,790,50,50,100,0.2797,0.3313,0.3218,0.0095,0.0127,12.7203,80,2.6,NA,1,,
20190811,DAY18,28,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #6,C1,1201,10/25/2019,1201,660,50,50,100,0.4947,0.5383,0.5325,0.0058,0.0083,8.3217,80,2.6,NA,1,,
20190811,DAY18,56,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #6,C3,1321,10/25/2019,1321,650,50,50,100,0.5627,0.591,0.586,0.005,0.0072,7.2222,80,2.6,NA,1,,
20190808,DAY15,32,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #6,E5,1129,10/25/2019,1129,600,50,50,100,0.5981,0.6186,0.6161,0.0025,0.0038,3.75,80,2.6,NA,1,,
20190811,DAY18,22,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #6,G6,1197,10/25/2019,1197,680,50,50,100,0.3595,0.4021,0.3953,0.0068,0.0096,9.6333,80,2.6,NA,1,,
20190808,DAY15,53,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #7,B7,1073,10/25/2019,1073,520,50,50,100,0.3781,0.4011,0.3984,0.0027,0.0044,4.3875,80,2.6,NA,1,,
20190808,DAY15,64,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #7,E6,1089,10/25/2019,1089,640,50,50,100,0.3876,0.4089,0.4052,0.0037,0.0054,5.3818,80,2.6,NA,1,,
20190811,DAY18,67,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #7,E9,1413,10/25/2019,1413,680,50,50,100,0.3062,0.3368,0.3334,0.0034,0.0048,4.8167,80,2.6,NA,1,,
20190808,DAY15,31,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #7,H5,869,10/25/2019,869,700,50,50,100,0.3426,0.3631,0.3604,0.0027,0.0038,3.78,80,2.6,NA,1,,
20190814,DAY21,67,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #8,A3,1483,10/25/2019,1483,720,50,50,100,0.373,0.4178,0.4143,0.0035,0.0048,4.8462,80,2.6,NA,1,,
20190814,DAY21,56,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #8,A5,1566,10/25/2019,1566,550,50,50,100,0.4883,0.5357,0.5307,0.005,0.0079,7.8571,80,2.6,NA,1,,
20190811,DAY18,54,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #8,D6,1289,10/25/2019,1289,660,50,50,100,0.3099,0.356,0.3515,0.0045,0.0065,6.4565,80,2.6,NA,1,,
20190814,DAY21,28,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #8,H7,1477,10/25/2019,1477,654,50,50,100,0.2295,0.2393,0.2385,0.0008,0.0012,1.1524,80,2.6,NA,1,,
20190811,DAY18,32,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #9,A2,1417,10/25/2019,1417,790,50,50,100,0.2694,0.3033,0.2976,0.0057,0.0076,7.6322,80,2.6,NA,1,,
20190814,DAY21,58,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #9,B3,1573,10/25/2019,1573,720,50,50,100,0.4554,0.5035,0.4932,0.0103,0.0143,14.2615,80,2.6,NA,1,,
20190811,DAY18,13,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #9,C8,1301,10/25/2019,1301,434,50,50,100,0.2985,0.3143,0.312,0.0023,0.0043,4.2658,80,2.6,NA,1,,
20190808,DAY15,29,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #9,E1,1093,10/25/2019,1093,530,50,50,100,0.4015,0.4297,0.4269,0.0028,0.0045,4.497,80,2.6,NA,1,,
20190814,DAY21,29,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #9,F8,1612,10/23/2019,1612,630,50,50,100,0.2829,0.3239,0.319,0.0049,0.0072,7.1791,80,2.6,NA,1,,
20190808,DAY15,49,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #9,H7,1029,10/25/2019,1029,480,50,50,100,0.392,0.4202,0.4168,0.0034,0.0058,5.8286,80,2.6,NA,1,,
20190814,DAY21,64,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #9,I8,1608,10/25/2019,1608,550,50,50,100,0.4228,0.4697,0.461,0.0087,0.0137,13.6714,80,2.6,NA,1,,
20190731,Day7,27,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #1,A2,427,11/20/2019,427,580,50,50,100,0.4982,0.5217,0.5189,0.0028,0.004273684,4.273684211,80,2.6,NA,1,,
20190731,Day7,31,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #1,B4,442,11/20/2019,442,890,50,50,100,0.4069,0.4484,0.4421,0.0063,0.008126087,8.126086957,80,2.6,NA,1,,
20190731,Day7,26,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #1,D6,421,11/20/2019,421,625,50,50,100,0.4807,0.5082,0.507,0.0012,0.001764706,1.764705882,80,2.6,NA,1,,
20190731,Day7,15,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #1,E4,377,11/20/2019,377,610,50,50,100,0.3713,0.3794,0.3788,0.0006,0.000892683,0.892682927,80,2.6,NA,1,,
20190731,Day7,32,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #1,E6,446,11/20/2019,446,760,50,50,100,0.6608,0.7346,0.7289,0.0057,0.007735714,7.735714286,80,2.6,NA,1,,
20190731,Day7,14,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #1,E7,373,11/20/2019,373,640,50,50,100,0.3619,0.3809,0.3795,0.0014,0.002036364,2.036363636,80,2.6,NA,1,,
20190731,Day7,23,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #1,H3,410,11/20/2019,410,735,50,50,100,0.5654,0.6095,0.6061,0.0034,0.004671028,4.671028037,80,2.6,NA,1,,
20190731,Day7,20,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #1,I3,399,11/20/2019,399,650,50,50,100,0.4428,0.4708,0.469,0.0018,0.0026,2.6,80,2.6,NA,1,,
20190814,DAY21,72,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #10,C6,1525,11/20/2019,1525,705,50,50,100,0.4486,0.4849,0.4804,0.0045,0.006282178,6.282178218,80,2.6,NA,1,,
20190814,DAY21,35,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #10,F6,1516,11/22/2019,1516,730,50,50,100,0.5144,0.5485,0.5433,0.0052,0.007162264,7.162264151,80,2.6,NA,1,,
20190814,DAY21,6,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #11,B6,1618,11/22/2019,1618,670,50,50,100,0.6184,0.6238,0.6237,1.00E-04,0.000142553,0.142553191,80,2.6,NA,1,,
20190814,DAY21,15,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #11,E4,1588,11/22/2019,1588,710,50,50,100,0.4622,0.4766,0.476,0.0006,0.000835294,0.835294118,80,2.6,NA,1,,
20190731,Day7,33,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #12,D7,450,11/22/2019,450,620,50,50,100,0.4347,0.451,0.4499,0.0011,0.00162381,1.623809524,80,2.6,NA,1,,
20190731,Day7,28,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #12,F5,431,11/22/2019,431,890,50,50,100,0.4596,0.5062,0.4961,0.0101,0.013027536,13.02753623,80,2.6,NA,1,,
20190731,Day7,17,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #13,A7,387,11/22/2019,387,835,50,50,100,0.6579,0.6838,0.6794,0.0044,0.005785827,5.785826772,80,2.6,NA,1,,
20190731,Day7,16,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #13,A9,382,11/22/2019,382,600,50,50,100,0.4881,0.5013,0.4994,0.0019,0.00285,2.85,80,2.6,NA,1,,
20190731,Day7,35,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #13,D1,459,11/22/2019,459,670,50,50,100,0.4484,0.4711,0.4678,0.0033,0.004704255,4.704255319,80,2.6,NA,1,,
20190731,Day7,24,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #13,E9,415,11/22/2019,415,450,50,50,100,0.525,0.5446,0.5431,0.0015,0.0027,2.7,80,2.6,NA,1,,
20190731,Day7,25,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #14,B1,418,11/22/2019,418,550,50,50,100,0.5059,0.5266,0.523,0.0036,0.005657143,5.657142857,80,2.6,NA,1,,
20190731,Day7,34,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #14,B4,454,11/22/2019,454,710,50,50,100,0.3974,0.4334,0.4292,0.0042,0.005847059,5.847058824,80,2.6,NA,1,,
20190731,Day7,13,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #14,E2,369,11/22/2019,369,840,50,50,100,0.448,0.5012,0.4964,0.0048,0.0063,6.3,80,2.6,NA,1,,
20190731,Day7,30,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #14,G9,437,11/22/2019,437,580,50,50,100,0.3979,0.4137,0.4121,0.0016,0.002442105,2.442105263,80,2.6,NA,1,,
20190731,Day7,29,EHA,Sam Gurr 2019 Thresholds Geoduck BOX #14,H2,433,11/22/2019,433,910,50,50,100,0.4608,0.4974,0.4886,0.0088,0.011278873,11.27887324,80,2.6,NA,1,,
20190731,Day7,19,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #15,E2,394,11/22/2019,394,580,50,50,100,0.6381,0.6601,0.6571,0.003,0.004578947,4.578947368,80,2.6,NA,1,,
20190814,DAY21,36,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #16,B5,1650,11/22/2019,1650,560,50,50,100,0.2995,0.3147,0.3129,0.0018,0.0028,2.8,80,2.6,NA,1,,
20190814,DAY21,32,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #17,B3,1639,11/22/2019,1639,640,50,50,100,0.4628,0.4871,0.484,0.0031,0.004509091,4.509090909,80,2.6,NA,1,,
20190814,DAY21,4,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #17,E9,1548,11/22/2019,1548,580,50,50,100,0.3903,0.4141,0.4101,0.004,0.006105263,6.105263158,80,2.6,NA,1,,
20190814,DAY21,12,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #17,F1,1507,11/25/2019,1507,510,50,50,100,0.2915,0.3064,0.3051,0.0013,0.00213871,2.138709677,80,2.6,NA,1,,
20190814,DAY21,14,AHSM,Sam Gurr 2019 Thresholds Geoduck BOX #17,H3,1530,11/25/2019,1530,665,50,50,100,0.4198,0.4374,0.4349,0.0025,0.003575269,3.575268817,80,2.6,NA,1,,
20190814,DAY21,11,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #17,H6,1591,11/25/2019,1591,560,50,50,100,0.3625,0.383,0.3805,0.0025,0.003888889,3.888888889,80,2.6,NA,1,,
20190814,DAY21,38,EHMM,Sam Gurr 2019 Thresholds Geoduck BOX #18,E7,1458,11/25/2019,1458,565,50,50,100,0.4176,0.4423,0.44,0.0023,0.003560274,3.560273973,80,2.6,NA,1,,
20190814,DAY21,66,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #18,H6,1614,11/25/2019,1614,490,50,50,100,0.5226,0.5585,0.5555,0.003,0.005068966,5.068965517,80,2.6,NA,1,,
20190814,DAY21,21,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #19,B2,1570,11/25/2019,1570,655,50,50,100,0.4771,0.4985,0.4963,0.0022,0.003167033,3.167032967,80,2.6,NA,1,,
20190731,Day7,21,AHS,Sam Gurr 2019 Thresholds Geoduck BOX #2,A6,401,11/25/2019,401,700,50,50,100,0.4081,0.4338,0.4295,0.0043,0.00602,6.02,80,2.6,NA,1,,
20190731,Day7,36,AHA,Sam Gurr 2019 Thresholds Geoduck BOX #2,H8,461,11/25/2019,461,665,50,50,100,0.5286,0.5435,0.5412,0.0023,0.003289247,3.289247312,80,2.6,NA,1,,
20190814,DAY21,45,EHMM,Sam Gurr 2019 Thresholds Geoduck BOX #20,A4,1497,11/25/2019,1497,770,50,50,100,0.417,0.4439,0.4381,0.0058,0.007835088,7.835087719,80,2.6,NA,1,,
20190814,DAY21,16,AHSM,Sam Gurr 2019 Thresholds Geoduck BOX #20,A5,1536,11/25/2019,1536,585,50,50,100,0.44,0.4542,0.4515,0.0027,0.004102597,4.102597403,80,2.6,NA,1,,
20190814,DAY21,47,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #20,A8,1503,12/14/2019,1503,1400,50,50,100,0.3584,0.4919,0.4705,0.0214,0.024966667,24.96666667,80,2.6,NA,1,,
20190814,DAY21,53,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #20,C5,1596,12/14/2019,1596,820,50,50,100,0.4153,0.4619,0.4559,0.006,0.007935484,7.935483871,80,2.6,NA,1,,
